,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
1084,353.68099212646484,282.3042869567871,1237.0,1228,2022-12-19 14:48:42.552
1085,351.93470001220703,283.5490036010742,1243.0,1221,2022-12-19 14:48:42.583
1086,349.2103958129883,284.4793224334717,1261.0,1246,2022-12-19 14:48:42.621
1087,346.1297607421875,284.64085578918457,1274.0,0,2022-12-19 14:48:42.652
1088,343.09303283691406,285.0367069244385,1288,1313,2022-12-19 14:48:42.699
1089,339.64454650878906,286.08086585998535,1293.0,1305,2022-12-19 14:48:42.721
1090,335.9022521972656,286.92933082580566,1296.0,1280,2022-12-19 14:48:42.752
1091,331.8440628051758,287.71379470825195,1288.0,0,2022-12-19 14:48:42.784
1092,327.7495574951172,287.91661262512207,1307.0,0,2022-12-19 14:48:42.822
1093,324.34349060058594,289.0609931945801,820,0,2022-12-19 14:48:42.853
1094,321.1198043823242,289.79235649108887,801,0,2022-12-19 14:48:42.884
1095,317.91500091552734,289.7581672668457,796,0,2022-12-19 14:48:42.922
1096,314.970645904541,291.0432243347168,795,0,2022-12-19 14:48:42.953
1097,312.0891571044922,292.15198516845703,797.0,801,2022-12-19 14:48:42.985
1098,309.7467613220215,292.79382705688477,797.0,801,2022-12-19 14:48:43.023
1099,307.23838806152344,293.7767028808594,799,808,2022-12-19 14:48:43.054
1100,305.3310203552246,294.41471099853516,807,809,2022-12-19 14:48:43.085
1101,303.057804107666,295.23765563964844,808,808,2022-12-19 14:48:43.123
1102,301.0906219482422,295.6329917907715,810,807,2022-12-19 14:48:43.154
1103,299.3680763244629,295.7351589202881,815.0,809,2022-12-19 14:48:43.186
1104,297.7632713317871,296.37685775756836,816,811,2022-12-19 14:48:43.223
1105,296.5241241455078,297.26903915405273,818,814,2022-12-19 14:48:43.254
1106,296.96725845336914,296.61975860595703,819.0,819,2022-12-19 14:48:43.286
1107,295.6280517578125,297.13308334350586,820.0,819,2022-12-19 14:48:43.323
1108,295.19203186035156,297.5237274169922,822.0,819,2022-12-19 14:48:43.355
1109,294.6749687194824,298.0806255340576,819.0,815,2022-12-19 14:48:43.386
1110,294.2864418029785,298.24009895324707,819,816,2022-12-19 14:48:43.424
1111,294.4050407409668,298.17970275878906,820,815,2022-12-19 14:48:43.455
1112,294.40759658813477,297.9568290710449,819,815,2022-12-19 14:48:43.486
1113,294.94096755981445,297.4687385559082,820,815,2022-12-19 14:48:43.524
1114,294.6934509277344,297.1194362640381,819.0,818,2022-12-19 14:48:43.555
1115,295.4654884338379,297.9345989227295,820,816,2022-12-19 14:48:43.586
1116,295.6783676147461,297.927303314209,819,814,2022-12-19 14:48:43.625
1117,295.8761405944824,297.39280700683594,819,815,2022-12-19 14:48:43.656
1118,296.8843078613281,297.1202087402344,820,816,2022-12-19 14:48:43.687
1119,297.57612228393555,296.398344039917,823,821,2022-12-19 14:48:43.725
1120,299.3963623046875,294.96045112609863,826.0,836,2022-12-19 14:48:43.756
1121,301.1645698547363,292.42152214050293,826.0,837,2022-12-19 14:48:43.787
1122,303.8120651245117,290.79334259033203,832,846,2022-12-19 14:48:43.825
1123,306.85726165771484,288.2247734069824,839,853,2022-12-19 14:48:43.856
1124,308.9569091796875,286.4413261413574,838,0,2022-12-19 14:48:43.888
1125,310.65162658691406,285.5424213409424,839,0,2022-12-19 14:48:43.926
1126,310.01407623291016,284.92916107177734,851,0,2022-12-19 14:48:43.957
1127,309.35766220092773,285.4221439361572,840.0,0,2022-12-19 14:48:43.988
1128,307.60046005249023,286.58955574035645,840,0,2022-12-19 14:48:44.026
1129,306.56408309936523,288.189754486084,832,833,2022-12-19 14:48:44.057
1130,304.9176025390625,290.1177978515625,830.0,832,2022-12-19 14:48:44.089
1131,304.62514877319336,292.27821350097656,826.0,836,2022-12-19 14:48:44.127
1132,305.0298500061035,294.14923667907715,820.0,831,2022-12-19 14:48:44.158
1133,305.7428741455078,295.1344871520996,819,826,2022-12-19 14:48:44.189
1134,307.15593338012695,295.8705711364746,814.0,821,2022-12-19 14:48:44.227
1135,308.50284576416016,296.4848041534424,812.0,820,2022-12-19 14:48:44.258
1136,310.69793701171875,296.3613796234131,806,812,2022-12-19 14:48:44.289
1137,313.98366928100586,297.01852798461914,800.0,804,2022-12-19 14:48:44.327
1138,317.8622817993164,298.01753997802734,794.0,795,2022-12-19 14:48:44.374
1139,322.86327362060547,298.9778423309326,793.0,796,2022-12-19 14:48:44.412
1140,328.44818115234375,299.25121307373047,789,796,2022-12-19 14:48:44.428
1141,334.20867919921875,300.3456687927246,782.0,791,2022-12-19 14:48:44.459
1142,339.293212890625,301.062068939209,778,787,2022-12-19 14:48:44.490
1143,344.80030059814453,301.3233947753906,774,788,2022-12-19 14:48:44.528
1144,350.25047302246094,302.3430919647217,766.0,776,2022-12-19 14:48:44.559
1145,354.9325942993164,302.94774055480957,764.0,772,2022-12-19 14:48:44.590
1146,359.30633544921875,302.940616607666,755.5,764,2022-12-19 14:48:44.628
1147,363.8914489746094,303.5398864746094,753.0,767,2022-12-19 14:48:44.660
1148,366.9747543334961,303.31624031066895,746,755,2022-12-19 14:48:44.691
1149,369.69482421875,303.08950424194336,739.0,750,2022-12-19 14:48:44.729
1150,371.82403564453125,302.56038665771484,735,748,2022-12-19 14:48:44.760
1151,373.18443298339844,301.6326427459717,729.0,741,2022-12-19 14:48:44.791
1152,374.3349838256836,300.3888988494873,727.0,743,2022-12-19 14:48:44.829
1153,373.98372650146484,298.5765266418457,726,735,2022-12-19 14:48:44.860
1154,374.4346618652344,297.24400520324707,721,726,2022-12-19 14:48:44.891
1155,373.11267852783203,295.957088470459,723,727,2022-12-19 14:48:44.929
1156,373.0959701538086,295.15259742736816,722,726,2022-12-19 14:48:44.960
1157,372.0838928222656,294.4753646850586,725,729,2022-12-19 14:48:44.992
1158,371.5257263183594,294.0890407562256,727,732,2022-12-19 14:48:45.030
1159,370.87276458740234,294.53670501708984,729.0,736,2022-12-19 14:48:45.061
1160,370.25474548339844,294.2500591278076,728.5,732,2022-12-19 14:48:45.092
1161,370.45135498046875,294.7741413116455,730.0,737,2022-12-19 14:48:45.130
1162,370.3754425048828,294.5185089111328,730.0,737,2022-12-19 14:48:45.161
1163,370.2029800415039,294.33382987976074,728,734,2022-12-19 14:48:45.193
1164,370.33790588378906,293.03964614868164,726.0,728,2022-12-19 14:48:45.230
1165,370.19805908203125,291.6601753234863,724.0,725,2022-12-19 14:48:45.262
1166,369.9898147583008,289.06771659851074,724.0,725,2022-12-19 14:48:45.292
1167,371.6501235961914,287.19818115234375,719,720,2022-12-19 14:48:45.330
1168,373.8601303100586,285.2596378326416,712.5,715,2022-12-19 14:48:45.361
1169,375.34217834472656,282.92750358581543,709,707,2022-12-19 14:48:45.393
1170,376.78382873535156,281.86509132385254,705,704,2022-12-19 14:48:45.431
1171,376.4024353027344,280.12990951538086,705,704,2022-12-19 14:48:45.462
1172,374.76085662841797,279.2020511627197,706,705,2022-12-19 14:48:45.493
1173,373.0690002441406,279.7693920135498,708.0,707,2022-12-19 14:48:45.531
1174,370.7942581176758,281.28859519958496,717.0,715,2022-12-19 14:48:45.562
1175,368.9778518676758,282.73266792297363,718.0,720,2022-12-19 14:48:45.593
1176,367.6999282836914,284.0548324584961,721,723,2022-12-19 14:48:45.631
1177,366.8393325805664,286.60531997680664,727,729,2022-12-19 14:48:45.662
1178,365.2350616455078,288.7669086456299,734.0,734,2022-12-19 14:48:45.694
1179,363.8148880004883,291.72929763793945,749,0,2022-12-19 14:48:45.732
1180,362.2602844238281,295.209903717041,752.0,772,2022-12-19 14:48:45.763
1181,360.3605651855469,298.0543613433838,752,761,2022-12-19 14:48:45.794
1182,359.03369903564453,301.64634704589844,755.0,767,2022-12-19 14:48:45.832
1183,358.0876159667969,304.7010040283203,756.0,767,2022-12-19 14:48:45.863
1184,358.10009002685547,307.4004077911377,755.0,759,2022-12-19 14:48:45.895
1185,357.6094055175781,309.84466552734375,754,760,2022-12-19 14:48:45.933
1186,357.5305938720703,312.66337394714355,755,756,2022-12-19 14:48:45.964
1187,357.43194580078125,313.8273525238037,754,755,2022-12-19 14:48:45.995
1188,357.40772247314453,314.6967887878418,755,756,2022-12-19 14:48:46.033
1189,358.0696487426758,313.5099220275879,754,756,2022-12-19 14:48:46.064
1190,358.1781768798828,311.1987590789795,752.0,755,2022-12-19 14:48:46.096
1191,357.7730941772461,308.86316299438477,754.5,759,2022-12-19 14:48:46.134
1192,358.16646575927734,306.00062370300293,755.0,763,2022-12-19 14:48:46.165
1193,356.8039321899414,302.61454582214355,757,764,2022-12-19 14:48:46.196
1194,356.91734313964844,299.8860740661621,758.0,0,2022-12-19 14:48:46.234
1195,354.31407928466797,297.5364875793457,763.0,0,2022-12-19 14:48:46.265
1196,354.2841339111328,295.30125617980957,771.0,0,2022-12-19 14:48:46.297
1197,352.28424072265625,293.893346786499,1221,0,2022-12-19 14:48:46.334
1198,351.1023712158203,291.9170665740967,1221,1221,2022-12-19 14:48:46.366
1199,350.6939697265625,290.4166316986084,1233.0,1228,2022-12-19 14:48:46.397
1200,349.87613677978516,289.3622303009033,1248,1238,2022-12-19 14:48:46.434
1201,349.6634292602539,288.784875869751,1243,1221,2022-12-19 14:48:46.466
1202,349.3227005004883,288.0002975463867,1241.0,1218,2022-12-19 14:48:46.497
1203,349.75658416748047,287.41430282592773,1248.0,1226,2022-12-19 14:48:46.535
1204,350.3436279296875,286.66934967041016,1236,1221,2022-12-19 14:48:46.566
1205,351.46121978759766,285.2742290496826,1233.0,1211,2022-12-19 14:48:46.597
1206,353.7221145629883,283.7666702270508,1243.0,1231,2022-12-19 14:48:46.635
1207,357.10205078125,281.21094703674316,1199,1226,2022-12-19 14:48:46.666
1208,360.2981948852539,278.8634777069092,728,725,2022-12-19 14:48:46.697
1209,362.7677536010742,276.63777351379395,722.0,721,2022-12-19 14:48:46.735
1210,363.76277923583984,275.7325744628906,719.0,717,2022-12-19 14:48:46.766
1211,362.3155975341797,275.16345977783203,721,720,2022-12-19 14:48:46.798
1212,360.6927490234375,275.58337211608887,727.0,728,2022-12-19 14:48:46.835
1213,356.71207427978516,276.696195602417,1183,0,2022-12-19 14:48:46.867
1214,355.7023239135742,279.7217559814453,1236,1243,2022-12-19 14:48:46.906
1215,352.9803466796875,281.6762924194336,1248,1243,2022-12-19 14:48:46.920
1216,352.72254943847656,285.1934623718262,1243,1233,2022-12-19 14:48:47.052
1217,349.8189163208008,291.2838649749756,1228.0,1231,2022-12-19 14:48:47.067
1218,348.7368392944336,296.3730239868164,773,0,2022-12-19 14:48:47.098
1219,348.7841033935547,300.39058685302734,768.0,0,2022-12-19 14:48:47.136
1220,348.8566207885742,304.70272064208984,761.5,0,2022-12-19 14:48:47.167
1221,349.35131072998047,308.7209415435791,758,764,2022-12-19 14:48:47.199
1222,350.31322479248047,313.01422119140625,757,759,2022-12-19 14:48:47.237
1223,350.68225860595703,317.8991889953613,761.0,759,2022-12-19 14:48:47.268
1224,351.3516616821289,322.43868827819824,763,759,2022-12-19 14:48:47.299
1225,351.5500259399414,327.2742462158203,766,759,2022-12-19 14:48:47.336
1226,351.0318374633789,331.8089962005615,770,762,2022-12-19 14:48:47.368
1227,350.3347396850586,335.67466735839844,776,774,2022-12-19 14:48:47.399
1228,349.56127166748047,339.27443504333496,782,781,2022-12-19 14:48:47.437
1229,349.12776947021484,342.56564140319824,793,793,2022-12-19 14:48:47.468
1230,347.5905227661133,344.7312068939209,799.0,799,2022-12-19 14:48:47.499
1231,347.0008087158203,346.76868438720703,1699.0,1690,2022-12-19 14:48:47.522
1232,345.6292724609375,348.6411380767822,1704,1695,2022-12-19 14:48:47.553
1233,345.38753509521484,350.71457862854004,1704,1699,2022-12-19 14:48:47.600
1234,344.7928237915039,351.6275882720947,1714.0,1709,2022-12-19 14:48:47.622
1235,344.12670135498047,352.9177665710449,1709,1709,2022-12-19 14:48:47.657
1236,347.591552734375,360.1707458496094,1733,1738,2022-12-19 14:48:47.688
1237,343.87794494628906,354.2676830291748,1719,1714,2022-12-19 14:48:47.800
1238,344.7064208984375,354.0004348754883,1719,1714,2022-12-19 14:48:47.838
1239,344.6917724609375,354.0849494934082,1719,1719,2022-12-19 14:48:47.870
1240,344.80934143066406,353.4456253051758,1714.0,1709,2022-12-19 14:48:47.901
1241,344.7222137451172,352.5564765930176,1714,1709,2022-12-19 14:48:47.939
1242,345.26466369628906,352.3217010498047,1714,1709,2022-12-19 14:48:47.970
1243,345.1231002807617,352.26983070373535,1714,1709,2022-12-19 14:48:48.001
1244,345.1271438598633,352.5044631958008,1714,1709,2022-12-19 14:48:48.039
1245,344.62146759033203,351.9613838195801,1714.0,1709,2022-12-19 14:48:48.070
1246,344.59774017333984,353.1485939025879,1714,1714,2022-12-19 14:48:48.101
1247,344.61387634277344,352.9654026031494,1709,1709,2022-12-19 14:48:48.140
1248,344.5001983642578,353.0453395843506,1714,1714,2022-12-19 14:48:48.171
1249,344.46887969970703,351.6114807128906,1709.0,1709,2022-12-19 14:48:48.202
1250,343.9645004272461,347.36560821533203,1704.0,1699,2022-12-19 14:48:48.240
1251,343.74755859375,342.46158599853516,811,810,2022-12-19 14:48:48.271
1252,342.7809143066406,335.9874629974365,795,798,2022-12-19 14:48:48.302
1253,340.68912506103516,329.0988063812256,790.0,791,2022-12-19 14:48:48.340
1254,337.64068603515625,321.0912036895752,791,788,2022-12-19 14:48:48.371
1255,335.8294677734375,313.3927631378174,792.0,789,2022-12-19 14:48:48.402
1256,331.91123962402344,304.6654415130615,795,797,2022-12-19 14:48:48.441
1257,327.8475570678711,295.10753631591797,806.0,0,2022-12-19 14:48:48.472
1258,324.2683410644531,285.86849212646484,1299,0,2022-12-19 14:48:48.503
1259,319.02570724487305,276.4731502532959,1327.0,1333,2022-12-19 14:48:48.541
1260,316.2089729309082,267.67870903015137,1360.0,1369,2022-12-19 14:48:48.572
1261,312.4909019470215,259.31668281555176,1938,1878,2022-12-19 14:48:48.603
1262,309.1360092163086,251.19861602783203,1989.0,1944,2022-12-19 14:48:48.641
1263,304.37761306762695,244.10030364990234,2009.0,2015,2022-12-19 14:48:48.672
1264,301.75140380859375,237.78794288635254,2015,2036,2022-12-19 14:48:48.703
1265,299.7974967956543,233.38173866271973,2036,2063,2022-12-19 14:48:48.741
1266,298.0364799499512,230.69483757019043,2015.0,2063,2022-12-19 14:48:48.773
1267,296.075382232666,228.21342945098877,2036,2070,2022-12-19 14:48:48.804
1268,294.86846923828125,226.09163761138916,2036,2056,2022-12-19 14:48:48.841
1269,294.0855026245117,224.66766357421875,2036,2049,2022-12-19 14:48:48.872
1270,293.3587837219238,223.53275299072266,2036.0,2063,2022-12-19 14:48:48.904
1271,292.59923934936523,222.57064819335938,2056,2085,2022-12-19 14:48:48.942
1272,292.46337890625,221.2527322769165,2046.0,2078,2022-12-19 14:48:48.972
1273,292.47018814086914,221.01139068603516,2043.0,2070,2022-12-19 14:48:49.004
1274,292.5947380065918,220.1420545578003,2056.0,2092,2022-12-19 14:48:49.041
1275,292.3521041870117,219.20331001281738,2036,2092,2022-12-19 14:48:49.073
1276,291.7991638183594,219.31177139282227,2043.0,2070,2022-12-19 14:48:49.104
1277,292.1065902709961,218.678297996521,2036,2070,2022-12-19 14:48:49.142
1278,291.6349792480469,218.2642650604248,2056,2092,2022-12-19 14:48:49.173
1279,291.69897079467773,217.95621871948242,2049.0,2092,2022-12-19 14:48:49.204
1280,291.4852523803711,217.73202896118164,2056.0,2099,2022-12-19 14:48:49.242
1281,291.82037353515625,217.30472087860107,2049.0,2092,2022-12-19 14:48:49.273
1282,292.0713424682617,217.0691728591919,2022,2085,2022-12-19 14:48:49.304
1283,292.5157356262207,216.28995895385742,2043,2078,2022-12-19 14:48:49.351
1284,293.89312744140625,214.64879035949707,2059.5,2092,2022-12-19 14:48:49.367
1285,295.42381286621094,218.94315719604492,2043.0,2070,2022-12-19 14:48:49.398
1286,294.1081237792969,213.47725868225098,2043.0,2085,2022-12-19 14:48:49.504
1287,297.066650390625,207.48019695281982,1951.0,1989,2022-12-19 14:48:49.526
1288,296.68872833251953,205.46862602233887,1841.0,1920,2022-12-19 14:48:49.542
1289,294.2518424987793,206.5898895263672,1944,2022,2022-12-19 14:48:49.573
1290,291.5436553955078,209.21456336975098,2043.0,2078,2022-12-19 14:48:49.604
1291,290.00926971435547,211.05817794799805,2022,2092,2022-12-19 14:48:49.642
1292,288.16978454589844,212.81640529632568,2070,2092,2022-12-19 14:48:49.673
1293,287.80872344970703,215.35168647766113,2070.0,2106,2022-12-19 14:48:49.704
1294,288.05564880371094,218.3140468597412,2070,2092,2022-12-19 14:48:49.742
1295,287.7109146118164,220.54681777954102,2049,2063,2022-12-19 14:48:49.773
1296,288.93354415893555,222.70946502685547,2063.0,2063,2022-12-19 14:48:49.805
1297,290.81525802612305,225.64032554626465,2036.0,2043,2022-12-19 14:48:49.842
1298,293.57778549194336,228.87625694274902,2029.0,2070,2022-12-19 14:48:49.873
1299,298.3060836791992,232.98126697540283,2022,2029,2022-12-19 14:48:49.905
1300,302.82270431518555,237.16135025024414,2009.0,2015,2022-12-19 14:48:49.942
1301,308.0680274963379,242.40629196166992,1970.0,2002,2022-12-19 14:48:49.974
1302,312.18278884887695,246.9961166381836,1983.0,1976,2022-12-19 14:48:50.004
1303,316.9331932067871,252.50919342041016,1896.0,1872,2022-12-19 14:48:50.042
1304,323.33667755126953,259.0338706970215,1325.0,1307,2022-12-19 14:48:50.074
1305,330.44971466064453,266.11247062683105,1296,1296,2022-12-19 14:48:50.105
1306,335.83179473876953,273.0443572998047,1291,1302,2022-12-19 14:48:50.143
1307,340.609130859375,279.6665954589844,1291,1307,2022-12-19 14:48:50.174
1308,345.0471878051758,286.5273857116699,1270.5,1256,2022-12-19 14:48:50.205
1309,348.6214828491211,293.1250190734863,1233.0,1243,2022-12-19 14:48:50.243
1310,351.1989212036133,299.19854164123535,788.5,0,2022-12-19 14:48:50.274
1311,354.55501556396484,305.2872848510742,784.0,796,2022-12-19 14:48:50.305
1312,357.12646484375,310.62037467956543,775,781,2022-12-19 14:48:50.343
1313,357.7207565307617,315.948543548584,776.0,775,2022-12-19 14:48:50.374
1314,358.01830291748047,321.37590408325195,773.0,769,2022-12-19 14:48:50.406
1315,357.79136657714844,326.59549713134766,777,774,2022-12-19 14:48:50.444
1316,355.8654022216797,331.01097106933594,780,775,2022-12-19 14:48:50.475
1317,355.9246826171875,334.9611568450928,782,781,2022-12-19 14:48:50.506
1318,355.64868927001953,337.6092052459717,784,784,2022-12-19 14:48:50.544
1319,354.5975875854492,339.56562995910645,788.0,790,2022-12-19 14:48:50.575
1320,354.3874740600586,340.95245361328125,790.0,792,2022-12-19 14:48:50.607
1321,354.39266204833984,342.23968505859375,798,805,2022-12-19 14:48:50.645
1322,353.1334686279297,342.6885509490967,800,807,2022-12-19 14:48:50.676
1323,353.0641174316406,342.48827934265137,801,805,2022-12-19 14:48:50.707
1324,353.20987701416016,341.8955898284912,796,802,2022-12-19 14:48:50.745
1325,354.14527893066406,341.34326934814453,798.0,804,2022-12-19 14:48:50.776
1326,353.73950958251953,339.35803413391113,794.0,798,2022-12-19 14:48:50.808
1327,354.8429489135742,338.1998920440674,791.5,792,2022-12-19 14:48:50.846
1328,355.7565689086914,336.16827964782715,791.0,793,2022-12-19 14:48:50.877
1329,357.0417022705078,333.3401870727539,790.0,786,2022-12-19 14:48:50.908
1330,359.42726135253906,330.20198822021484,790.0,784,2022-12-19 14:48:50.946
1331,361.96834564208984,326.92005157470703,790,784,2022-12-19 14:48:50.977
1332,364.59590911865234,325.12744903564453,793.0,787,2022-12-19 14:48:51.009
1333,365.9156799316406,323.5060214996338,791,784,2022-12-19 14:48:51.046
1334,365.80596923828125,322.5656318664551,792,785,2022-12-19 14:48:51.078
1335,363.6383819580078,321.8378162384033,793,786,2022-12-19 14:48:51.109
1336,361.6392517089844,322.4901866912842,793,786,2022-12-19 14:48:51.147
1337,360.91434478759766,323.4511184692383,791,787,2022-12-19 14:48:51.178
1338,359.229736328125,324.9048614501953,788,783,2022-12-19 14:48:51.209
1339,358.65535736083984,327.3695182800293,787,781,2022-12-19 14:48:51.247
1340,357.1100616455078,329.049596786499,785.5,781,2022-12-19 14:48:51.279
1341,356.5045166015625,330.5171298980713,784.0,776,2022-12-19 14:48:51.309
1342,354.91085052490234,332.01175689697266,787.0,781,2022-12-19 14:48:51.348
1343,354.44324493408203,332.05461502075195,785,781,2022-12-19 14:48:51.379
1344,353.5904312133789,331.6306400299072,784,779,2022-12-19 14:48:51.410
1345,352.28477478027344,331.18160247802734,785.0,780,2022-12-19 14:48:51.448
1346,351.9659423828125,330.60215950012207,787.0,779,2022-12-19 14:48:51.480
1347,350.5426025390625,329.2500114440918,784,781,2022-12-19 14:48:51.510
1348,349.5831298828125,328.81579399108887,785.0,781,2022-12-19 14:48:51.548
1349,348.35174560546875,328.2044219970703,786.0,781,2022-12-19 14:48:51.580
1350,346.73404693603516,327.3958683013916,788,784,2022-12-19 14:48:51.611
1351,344.44019317626953,325.67853927612305,789,787,2022-12-19 14:48:51.649
1352,343.3857727050781,324.3881320953369,789,786,2022-12-19 14:48:51.680
1353,341.1362075805664,324.11481857299805,791,789,2022-12-19 14:48:51.711
1354,339.13990020751953,323.2859230041504,793,789,2022-12-19 14:48:51.749
1355,337.7928924560547,322.585973739624,795,789,2022-12-19 14:48:51.780
1356,336.72962188720703,321.91354751586914,797,791,2022-12-19 14:48:51.812
1357,334.85076904296875,321.1343193054199,802,794,2022-12-19 14:48:51.849
1358,333.8109588623047,320.44873237609863,802,799,2022-12-19 14:48:51.890
1359,332.4112319946289,318.8309097290039,805,801,2022-12-19 14:48:51.921
1360,331.29405975341797,317.2733688354492,815.0,812,2022-12-19 14:48:51.981
1361,331.3834762573242,316.59204483032227,815.0,812,2022-12-19 14:48:52.012
1362,331.12579345703125,316.22337341308594,815.0,812,2022-12-19 14:48:52.050
1363,331.2027359008789,315.1555824279785,815,812,2022-12-19 14:48:52.081
1364,331.8362045288086,314.538631439209,819.0,816,2022-12-19 14:48:52.113
1365,332.1970748901367,314.3195915222168,821.0,820,2022-12-19 14:48:52.150
1366,333.22826385498047,314.7439670562744,822,819,2022-12-19 14:48:52.182
1367,333.55995178222656,314.73243713378906,824.0,819,2022-12-19 14:48:52.213
1368,334.42745208740234,315.2581214904785,822,819,2022-12-19 14:48:52.251
1369,335.7927703857422,314.8154067993164,823.0,821,2022-12-19 14:48:52.282
1370,337.09808349609375,314.39306259155273,824.0,822,2022-12-19 14:48:52.313
1371,338.0306625366211,313.43859672546387,824.5,821,2022-12-19 14:48:52.351
1372,339.47620391845703,312.7517509460449,824.0,823,2022-12-19 14:48:52.382
1373,340.7101058959961,312.56810188293457,825,822,2022-12-19 14:48:52.413
1374,341.778564453125,311.4492416381836,824.0,821,2022-12-19 14:48:52.451
1375,342.3506546020508,310.20973205566406,825.0,824,2022-12-19 14:48:52.482
1376,343.1719207763672,309.3846130371094,824.0,824,2022-12-19 14:48:52.514
1377,343.3699417114258,307.67114639282227,824.0,828,2022-12-19 14:48:52.552
1378,344.1712951660156,306.60956382751465,824,831,2022-12-19 14:48:52.583
1379,344.1735076904297,304.80122566223145,826.0,833,2022-12-19 14:48:52.614
1380,344.2135238647461,303.50149154663086,829.0,832,2022-12-19 14:48:52.652
1381,344.6934127807617,302.2701358795166,829,836,2022-12-19 14:48:52.683
1382,344.89295959472656,300.9719753265381,829.0,837,2022-12-19 14:48:52.714
1383,344.3260955810547,299.5025825500488,830.0,838,2022-12-19 14:48:52.752
1384,344.1905975341797,297.8389549255371,831,845,2022-12-19 14:48:52.783
1385,343.91040802001953,296.28896713256836,832.5,852,2022-12-19 14:48:52.815
1386,344.0504455566406,294.8394584655762,829.0,845,2022-12-19 14:48:52.853
1387,343.6034393310547,293.344202041626,829,844,2022-12-19 14:48:52.884
1388,343.3829879760742,292.28848457336426,825,838,2022-12-19 14:48:52.915
1389,343.00323486328125,291.3321876525879,824.0,832,2022-12-19 14:48:52.953
1390,342.82154083251953,290.5437755584717,825,831,2022-12-19 14:48:53.000
1391,342.35828399658203,290.555419921875,826,831,2022-12-19 14:48:53.015
1392,342.5815963745117,289.97520446777344,823.5,826,2022-12-19 14:48:53.053
1393,342.07828521728516,289.8296928405762,824,828,2022-12-19 14:48:53.085
1394,342.3375701904297,289.7192859649658,824,824,2022-12-19 14:48:53.116
1395,342.52349853515625,289.3034076690674,824,826,2022-12-19 14:48:53.154
1396,342.40623474121094,288.87431144714355,823.5,825,2022-12-19 14:48:53.185
1397,342.64774322509766,288.5878658294678,823,823,2022-12-19 14:48:53.216
1398,343.0638122558594,288.8169479370117,818.0,820,2022-12-19 14:48:53.256
1399,342.44056701660156,288.609037399292,822.0,821,2022-12-19 14:48:53.287
