,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
1066,359.79591369628906,313.3169746398926,787.0,784,2022-12-19 14:50:32.990
1067,359.8698043823242,314.9106216430664,785.0,784,2022-12-19 14:50:33.022
1068,360.0394821166992,316.7145824432373,784.0,783,2022-12-19 14:50:33.053
1069,361.0842514038086,318.1149959564209,784.0,782,2022-12-19 14:50:33.091
1070,360.84659576416016,317.62879371643066,784.0,782,2022-12-19 14:50:33.122
1071,360.32936096191406,316.11413955688477,785.0,783,2022-12-19 14:50:33.153
1072,360.0008773803711,315.5078601837158,783.0,783,2022-12-19 14:50:33.176
1073,360.0871276855469,314.4082546234131,786.0,786,2022-12-19 14:50:33.215
1074,359.92530822753906,311.23369216918945,787.0,791,2022-12-19 14:50:33.338
1075,360.6935501098633,304.09034729003906,785.0,791,2022-12-19 14:50:33.360
1076,362.20333099365234,301.181001663208,783.0,781,2022-12-19 14:50:33.391
1077,361.09375,300.1934051513672,784.0,785,2022-12-19 14:50:33.422
1078,358.7906265258789,299.53880310058594,785.0,790,2022-12-19 14:50:33.454
1079,357.43736267089844,300.5158996582031,790.0,804,2022-12-19 14:50:33.476
1080,356.07540130615234,301.61149978637695,790.0,802,2022-12-19 14:50:33.523
1081,355.00213623046875,302.297887802124,793.0,807,2022-12-19 14:50:33.554
1082,354.37976837158203,302.7258110046387,793.0,802,2022-12-19 14:50:33.576
1083,353.92208099365234,302.1634769439697,792.0,802,2022-12-19 14:50:33.623
1084,353.0902099609375,301.422700881958,793.0,804,2022-12-19 14:50:33.654
1085,351.9129180908203,299.1731929779053,793.0,810,2022-12-19 14:50:33.677
1086,350.0290298461914,296.01688385009766,793.0,0,2022-12-19 14:50:33.724
1087,348.10802459716797,292.7017879486084,801.0,0,2022-12-19 14:50:33.755
1088,346.0141372680664,289.71007347106934,802.0,0,2022-12-19 14:50:33.777
1089,343.61488342285156,285.5600166320801,1302.0,1310,2022-12-19 14:50:33.824
1090,341.33243560791016,280.6739902496338,1305.0,1342,2022-12-19 14:50:33.855
1091,338.7330627441406,276.0336685180664,1307.0,1327,2022-12-19 14:50:33.877
1092,335.0970458984375,270.40225982666016,1293.0,1302,2022-12-19 14:50:33.924
1093,331.4628219604492,264.7738552093506,1283.0,1277,2022-12-19 14:50:33.956
1094,327.97779083251953,258.84286880493164,1293.0,1288,2022-12-19 14:50:33.978
1095,323.6557388305664,252.76531219482422,1288.0,1285,2022-12-19 14:50:34.025
1096,320.9288024902344,247.27466583251953,1316.0,1274,2022-12-19 14:50:34.056
1097,318.10441970825195,241.89411163330078,1884.0,0,2022-12-19 14:50:34.078
1098,316.04711532592773,237.42509365081787,1914.0,1872,2022-12-19 14:50:34.110
1099,313.79222869873047,232.47974395751953,1963.0,1908,2022-12-19 14:50:34.156
1100,311.15978240966797,226.9779109954834,1989.0,1963,2022-12-19 14:50:34.179
1101,308.7356185913086,221.01789951324463,1996.0,2015,2022-12-19 14:50:34.226
1102,307.18082427978516,215.28428077697754,1970.0,2015,2022-12-19 14:50:34.257
1103,306.13718032836914,211.0897922515869,1861.0,1983,2022-12-19 14:50:34.279
1104,305.62021255493164,207.47647762298584,1592.0,1800,2022-12-19 14:50:34.311
1105,303.9392280578613,203.60684394836426,1572.0,1622,2022-12-19 14:50:34.357
1106,302.8384208679199,200.41617393493652,1568.0,1568,2022-12-19 14:50:34.380
1107,301.77318572998047,198.6371898651123,1560.0,1552,2022-12-19 14:50:34.411
1108,301.2434959411621,197.1233367919922,1564.0,1556,2022-12-19 14:50:34.458
1109,300.9280776977539,196.70684337615967,1552.0,1544,2022-12-19 14:50:34.481
1110,300.3295707702637,196.28863334655762,1556.0,1552,2022-12-19 14:50:34.511
1111,299.2181205749512,196.88162326812744,1556.0,1540,2022-12-19 14:50:34.558
1112,298.6111068725586,197.23634719848633,1568.0,1548,2022-12-19 14:50:34.580
1113,298.656005859375,197.4111270904541,1560.0,1536,2022-12-19 14:50:34.612
1114,298.65285873413086,198.1995391845703,1568.0,1548,2022-12-19 14:50:34.659
1115,298.46866607666016,198.03640365600586,1568.0,1540,2022-12-19 14:50:34.681
1116,299.28571701049805,198.6597490310669,1568.0,1552,2022-12-19 14:50:34.712
1117,300.20002365112305,197.47891902923584,1560.0,1548,2022-12-19 14:50:34.744
1118,300.9170150756836,196.90235137939453,1560.0,1544,2022-12-19 14:50:34.782
1119,302.9739570617676,195.53917407989502,1556.0,1548,2022-12-19 14:50:34.813
1120,305.5728530883789,193.86845111846924,1548.0,1568,2022-12-19 14:50:34.844
1121,307.9481887817383,194.29570198059082,1548.0,1572,2022-12-19 14:50:34.882
1122,308.96270751953125,195.2464485168457,1540.0,1564,2022-12-19 14:50:34.914
1123,308.6651420593262,196.38838291168213,1548.0,1560,2022-12-19 14:50:34.945
1124,307.22084045410156,197.9249095916748,1552.0,1560,2022-12-19 14:50:34.983
1125,305.72566986083984,199.09990310668945,1560.0,1568,2022-12-19 14:50:35.014
1126,304.8324966430664,201.10947132110596,1564.0,1572,2022-12-19 14:50:35.045
1127,304.6533012390137,200.89176177978516,1564.0,1568,2022-12-19 14:50:35.083
1128,304.80518341064453,202.34556198120117,1572.0,1584,2022-12-19 14:50:35.115
1129,305.19405364990234,203.09752464294434,1572.0,1605,2022-12-19 14:50:35.146
1130,305.4789733886719,203.9758014678955,1572.0,1601,2022-12-19 14:50:35.184
1131,306.33142471313477,205.38086414337158,1572.0,1622,2022-12-19 14:50:35.215
1132,306.3744354248047,206.85120105743408,1601.0,0,2022-12-19 14:50:35.246
1133,307.21261978149414,209.56396579742432,1714.0,1878,2022-12-19 14:50:35.284
1134,307.7240753173828,211.4069366455078,1858.0,1867,2022-12-19 14:50:35.315
1135,309.9555778503418,214.2685604095459,1951.0,1957,2022-12-19 14:50:35.346
1136,313.7257766723633,218.76766204833984,1926.0,2002,2022-12-19 14:50:35.385
1137,316.4058494567871,222.75203704833984,1872.0,1914,2022-12-19 14:50:35.416
1138,319.3948554992676,227.31219291687012,1850.0,1850,2022-12-19 14:50:35.447
1139,321.4259719848633,231.7472219467163,1816.0,0,2022-12-19 14:50:35.485
1140,326.4567184448242,237.82732486724854,1277.0,1277,2022-12-19 14:50:35.516
1141,331.2141799926758,243.48054885864258,1251.0,1261,2022-12-19 14:50:35.547
1142,337.2926712036133,249.65503692626953,1223.0,0,2022-12-19 14:50:35.586
1143,342.00538635253906,255.54625511169434,734.0,0,2022-12-19 14:50:35.617
1144,348.1549072265625,261.9286823272705,731.0,731,2022-12-19 14:50:35.648
1145,353.3884048461914,268.32844734191895,734.0,733,2022-12-19 14:50:35.686
1146,357.94837951660156,274.04866218566895,738.0,738,2022-12-19 14:50:35.717
1147,362.11181640625,280.0502586364746,737.0,740,2022-12-19 14:50:35.748
1148,364.6323013305664,285.52499771118164,740.0,745,2022-12-19 14:50:35.786
1149,367.0089340209961,289.9658203125,742.0,746,2022-12-19 14:50:35.817
1150,368.7733840942383,295.49723625183105,750.0,750,2022-12-19 14:50:35.849
1151,369.85462188720703,299.835262298584,756.0,756,2022-12-19 14:50:35.887
1152,370.33775329589844,303.3456516265869,758.0,766,2022-12-19 14:50:35.918
1153,371.7058563232422,305.91891288757324,758.0,766,2022-12-19 14:50:35.949
1154,372.21923828125,308.9252471923828,758.0,766,2022-12-19 14:50:35.987
1155,372.1891403198242,311.0899257659912,760.0,766,2022-12-19 14:50:36.018
1156,372.3493957519531,311.9619083404541,760.0,765,2022-12-19 14:50:36.050
1157,372.7644729614258,312.8676509857178,761.0,765,2022-12-19 14:50:36.088
1158,372.4249267578125,313.6146640777588,759.5,763,2022-12-19 14:50:36.119
1159,372.2443389892578,313.63901138305664,760.0,762,2022-12-19 14:50:36.150
1160,372.0982360839844,313.3670711517334,760.0,765,2022-12-19 14:50:36.188
1161,371.5290069580078,312.96813011169434,761.0,766,2022-12-19 14:50:36.219
1162,371.57325744628906,311.85705184936523,761.0,764,2022-12-19 14:50:36.250
1163,371.79283142089844,309.95412826538086,762.0,768,2022-12-19 14:50:36.288
1164,373.54305267333984,307.8325080871582,758.0,764,2022-12-19 14:50:36.320
1165,375.4283142089844,305.88706970214844,755.0,753,2022-12-19 14:50:36.351
1166,378.39603424072266,303.2090091705322,749.0,743,2022-12-19 14:50:36.389
1167,381.8644714355469,302.20407485961914,747.0,743,2022-12-19 14:50:36.420
1168,383.27789306640625,301.94372177124023,747.0,743,2022-12-19 14:50:36.451
1169,382.4736022949219,301.96924209594727,750.0,744,2022-12-19 14:50:36.489
1170,380.24280548095703,302.38268852233887,753.0,749,2022-12-19 14:50:36.520
1171,377.16251373291016,303.3556652069092,758.0,750,2022-12-19 14:50:36.573
1172,373.67557525634766,305.3467082977295,762.0,762,2022-12-19 14:50:36.589
1173,371.9476318359375,306.79590225219727,766.0,770,2022-12-19 14:50:36.620
1174,370.5256652832031,307.8875255584717,767.0,770,2022-12-19 14:50:36.652
1175,369.14573669433594,308.84934425354004,769.0,773,2022-12-19 14:50:36.690
1176,367.77721405029297,309.68605041503906,775.0,780,2022-12-19 14:50:36.721
1177,366.24977111816406,310.24197578430176,777.0,779,2022-12-19 14:50:36.752
1178,364.8348617553711,310.93860626220703,776.0,779,2022-12-19 14:50:36.790
1179,363.1681442260742,311.8099880218506,776.0,780,2022-12-19 14:50:36.821
1180,362.25696563720703,312.0263671875,777.0,780,2022-12-19 14:50:36.852
1181,361.36051177978516,312.44227409362793,779.0,779,2022-12-19 14:50:36.890
1182,360.3862762451172,312.7297782897949,780.0,781,2022-12-19 14:50:36.921
1183,360.50682067871094,313.2831001281738,779.0,779,2022-12-19 14:50:36.953
1184,360.330810546875,313.0675220489502,779.0,779,2022-12-19 14:50:36.991
1185,360.1171875,312.9374885559082,778.0,779,2022-12-19 14:50:37.031
1186,362.1375274658203,318.46017837524414,776.0,774,2022-12-19 14:50:37.062
1187,360.2402877807617,313.405122756958,779.0,781,2022-12-19 14:50:37.169
1188,361.4299774169922,311.89178466796875,780.0,782,2022-12-19 14:50:37.191
1189,362.6045608520508,310.519380569458,778.0,781,2022-12-19 14:50:37.223
1190,363.36456298828125,307.9583930969238,780.0,788,2022-12-19 14:50:37.254
1191,365.9493637084961,305.35961151123047,770.0,779,2022-12-19 14:50:37.291
1192,369.08924102783203,301.78762435913086,760.0,761,2022-12-19 14:50:37.323
1193,372.2792053222656,298.4627151489258,753.0,750,2022-12-19 14:50:37.354
1194,376.0591125488281,295.6872367858887,746.0,743,2022-12-19 14:50:37.392
1195,379.4829559326172,294.4863510131836,743.0,738,2022-12-19 14:50:37.423
1196,380.9523391723633,294.05287742614746,743.0,734,2022-12-19 14:50:37.454
1197,379.4351577758789,294.0592288970947,743.0,735,2022-12-19 14:50:37.492
1198,375.9033203125,294.6158981323242,747.0,742,2022-12-19 14:50:37.528
1199,373.53294372558594,296.5938663482666,753.0,751,2022-12-19 14:50:37.559
1200,371.4015197753906,297.92484283447266,755.0,754,2022-12-19 14:50:37.708
1201,364.6165084838867,301.6413116455078,769.0,774,2022-12-19 14:50:37.739
1202,365.3065490722656,302.7974510192871,768.0,772,2022-12-19 14:50:37.777
1203,365.79769134521484,302.7725601196289,768.0,772,2022-12-19 14:50:37.792
1204,365.1656723022461,302.5842475891113,768.0,773,2022-12-19 14:50:37.824
1205,365.1187515258789,302.14508056640625,769.0,773,2022-12-19 14:50:37.855
1206,364.80167388916016,302.54310607910156,771.0,778,2022-12-19 14:50:37.892
1207,364.7892761230469,303.48283767700195,771.0,780,2022-12-19 14:50:37.924
1208,365.0712585449219,304.40746307373047,771.0,780,2022-12-19 14:50:37.955
1209,364.67124938964844,306.47146224975586,778.0,788,2022-12-19 14:50:37.992
1210,364.00482177734375,308.85732650756836,783.0,787,2022-12-19 14:50:38.024
1211,363.20499420166016,311.57323837280273,784.0,786,2022-12-19 14:50:38.055
1212,362.835693359375,314.6860885620117,785.0,785,2022-12-19 14:50:38.092
1213,361.57649993896484,317.4795627593994,785.0,784,2022-12-19 14:50:38.124
1214,360.26187896728516,320.527982711792,789.0,786,2022-12-19 14:50:38.155
1215,359.48829650878906,323.18607330322266,792.0,788,2022-12-19 14:50:38.193
1216,358.21014404296875,326.13621711730957,796.0,787,2022-12-19 14:50:38.233
1217,359.9475860595703,331.1347961425781,796.0,788,2022-12-19 14:50:38.264
1218,357.08118438720703,329.9775695800781,796.0,788,2022-12-19 14:50:38.371
1219,353.3527374267578,334.62398529052734,812.0,808,2022-12-19 14:50:38.393
1220,353.47251892089844,337.75503158569336,812.0,808,2022-12-19 14:50:38.425
1221,353.72142791748047,338.83028984069824,814.0,813,2022-12-19 14:50:38.456
1222,354.0761184692383,338.86834144592285,812.0,810,2022-12-19 14:50:38.494
1223,354.44000244140625,338.73498916625977,813.0,811,2022-12-19 14:50:38.525
1224,355.1015090942383,338.2867240905762,813.0,809,2022-12-19 14:50:38.556
1225,355.0022506713867,337.152099609375,812.0,805,2022-12-19 14:50:38.594
1226,355.6666946411133,336.2548828125,811.0,802,2022-12-19 14:50:38.625
1227,356.51702880859375,334.7742462158203,808.0,800,2022-12-19 14:50:38.656
1228,357.6932144165039,332.72037506103516,807.0,799,2022-12-19 14:50:38.695
1229,360.09246826171875,330.12365341186523,802.0,792,2022-12-19 14:50:38.725
1230,363.41835021972656,327.8555488586426,802.0,798,2022-12-19 14:50:38.757
1231,366.1758041381836,325.8112907409668,800.0,792,2022-12-19 14:50:38.795
1232,368.4035110473633,325.47861099243164,800.0,794,2022-12-19 14:50:38.826
1233,367.6176452636719,324.1383361816406,800.0,797,2022-12-19 14:50:38.857
1234,364.4915771484375,324.53699111938477,804.0,796,2022-12-19 14:50:38.895
1235,361.5731430053711,325.098352432251,806.0,798,2022-12-19 14:50:38.926
1236,358.6940002441406,326.0566520690918,809.0,801,2022-12-19 14:50:38.958
1237,356.7937469482422,327.7544403076172,808.0,797,2022-12-19 14:50:38.995
1238,355.0382614135742,329.13013458251953,807.0,798,2022-12-19 14:50:39.027
1239,354.25048828125,330.1439666748047,810.0,802,2022-12-19 14:50:39.058
1240,353.4482192993164,331.4187240600586,810.0,800,2022-12-19 14:50:39.080
1241,352.67059326171875,332.2540283203125,809.0,804,2022-12-19 14:50:39.127
1242,351.99474334716797,332.7215766906738,809.0,805,2022-12-19 14:50:39.158
1243,352.33001708984375,333.10486793518066,811.5,807,2022-12-19 14:50:39.181
1244,352.0757293701172,333.0545997619629,809.0,805,2022-12-19 14:50:39.227
1245,351.9807434082031,333.1182289123535,811.0,805,2022-12-19 14:50:39.259
1246,351.87442779541016,333.5745620727539,808.0,806,2022-12-19 14:50:39.281
1247,352.23140716552734,333.4108829498291,812.0,807,2022-12-19 14:50:39.328
1248,352.32078552246094,333.0681610107422,807.0,804,2022-12-19 14:50:39.359
1249,352.4428939819336,332.40251541137695,808.0,804,2022-12-19 14:50:39.381
1250,352.22599029541016,332.0752143859863,811.0,805,2022-12-19 14:50:39.428
1251,351.9456100463867,331.73489570617676,813.0,807,2022-12-19 14:50:39.459
1252,351.79149627685547,331.3033390045166,809.0,802,2022-12-19 14:50:39.481
1253,351.84425354003906,331.1762809753418,812.0,805,2022-12-19 14:50:39.528
1254,351.2430953979492,330.9668827056885,812.0,806,2022-12-19 14:50:39.560
1255,351.35387420654297,330.4675483703613,812.0,806,2022-12-19 14:50:39.582
1256,351.62139892578125,330.15881538391113,813.0,809,2022-12-19 14:50:39.629
1257,351.69437408447266,329.7901725769043,812.0,808,2022-12-19 14:50:39.660
1258,352.0255661010742,330.02214431762695,814.0,808,2022-12-19 14:50:39.682
1259,352.1797561645508,329.2464351654053,813.0,809,2022-12-19 14:50:39.729
1260,351.90479278564453,329.06627655029297,814.0,809,2022-12-19 14:50:39.760
1261,351.74442291259766,328.3545398712158,815.0,810,2022-12-19 14:50:39.782
1262,350.7466506958008,327.4204158782959,814.0,811,2022-12-19 14:50:39.829
1263,350.0947570800781,327.3243713378906,816.0,811,2022-12-19 14:50:39.860
1264,350.0088119506836,327.18552589416504,816.0,812,2022-12-19 14:50:39.882
1265,349.60567474365234,326.6514015197754,818.0,813,2022-12-19 14:50:39.929
1266,349.04354095458984,325.94035148620605,819.0,815,2022-12-19 14:50:39.961
1267,348.6118698120117,325.4852771759033,819.0,814,2022-12-19 14:50:39.983
1268,348.2882308959961,325.21379470825195,819.0,815,2022-12-19 14:50:40.014
1269,348.33885192871094,324.8683834075928,820.0,814,2022-12-19 14:50:40.061
1270,348.2221984863281,324.6966075897217,821.0,815,2022-12-19 14:50:40.083
1271,348.45767974853516,324.14734840393066,821.0,814,2022-12-19 14:50:40.115
1272,348.5930633544922,323.82144927978516,820.0,816,2022-12-19 14:50:40.162
1273,348.84124755859375,323.33879470825195,822.0,814,2022-12-19 14:50:40.184
1274,349.5802688598633,322.3667907714844,821.0,812,2022-12-19 14:50:40.215
1275,349.7776794433594,322.4402046203613,821.0,812,2022-12-19 14:50:40.262
1276,350.46714782714844,321.46265029907227,820.0,815,2022-12-19 14:50:40.284
1277,350.3396224975586,321.63737297058105,822.0,815,2022-12-19 14:50:40.316
1278,350.56758880615234,320.4979419708252,821.0,814,2022-12-19 14:50:40.362
1279,350.0985336303711,320.27732849121094,821.0,814,2022-12-19 14:50:40.385
1280,350.316162109375,320.07765769958496,821.5,815,2022-12-19 14:50:40.416
1281,350.2578353881836,319.564905166626,823.0,819,2022-12-19 14:50:40.447
1282,350.4045867919922,319.5127487182617,822.0,820,2022-12-19 14:50:40.485
1283,350.53680419921875,318.88240814208984,823.0,819,2022-12-19 14:50:40.517
1284,350.6428527832031,318.19021224975586,824.0,821,2022-12-19 14:50:40.548
1285,350.4744338989258,317.5466537475586,824.0,823,2022-12-19 14:50:40.586
1286,350.88218688964844,317.5459098815918,823.0,819,2022-12-19 14:50:40.617
1287,351.5149688720703,317.4022579193115,823.0,822,2022-12-19 14:50:40.648
1288,352.0569610595703,317.04322814941406,822.0,820,2022-12-19 14:50:40.686
1289,352.7750778198242,316.5603733062744,823.0,820,2022-12-19 14:50:40.717
1290,353.10962677001953,316.0260772705078,821.0,819,2022-12-19 14:50:40.748
1291,353.23822021484375,315.651912689209,821.0,816,2022-12-19 14:50:40.786
1292,353.1688690185547,315.1963520050049,821.0,816,2022-12-19 14:50:40.817
1293,353.2264709472656,315.07015228271484,821.0,815,2022-12-19 14:50:40.864
1294,352.9396438598633,314.1496181488037,820.0,819,2022-12-19 14:50:40.886
1295,353.28521728515625,312.61427879333496,818.5,818,2022-12-19 14:50:40.917
1296,352.75367736816406,311.1605930328369,820.0,821,2022-12-19 14:50:40.949
1297,352.24353790283203,308.81452560424805,819.0,820,2022-12-19 14:50:40.986
1298,351.5119171142578,306.4270305633545,818.0,819,2022-12-19 14:50:41.018
1299,350.31749725341797,302.9491138458252,815.0,823,2022-12-19 14:50:41.049
1300,349.13429260253906,300.31405448913574,814.0,823,2022-12-19 14:50:41.086
1301,347.75840759277344,296.8199157714844,816.0,830,2022-12-19 14:50:41.118
1302,347.44178771972656,294.30810928344727,812.0,819,2022-12-19 14:50:41.149
1303,346.36653900146484,292.0465850830078,808.0,811,2022-12-19 14:50:41.186
1304,345.90972900390625,289.26798820495605,805.0,806,2022-12-19 14:50:41.217
1305,344.48333740234375,286.65510177612305,799.0,804,2022-12-19 14:50:41.264
1306,344.3940734863281,284.0924835205078,795.0,799,2022-12-19 14:50:41.286
1307,343.9228057861328,280.956974029541,790.0,792,2022-12-19 14:50:41.318
1308,343.4543991088867,278.2198905944824,787.0,789,2022-12-19 14:50:41.349
1309,342.74768829345703,275.9924125671387,782.0,784,2022-12-19 14:50:41.386
1310,341.771240234375,274.3373107910156,781.0,782,2022-12-19 14:50:41.428
1311,342.44625091552734,279.13378715515137,786.0,788,2022-12-19 14:50:41.459
