,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
4538,314.88378524780273,317.4247169494629,853.0,846,2022-12-19 15:27:40.342
4539,313.22221755981445,320.0398063659668,854.0,851,2022-12-19 15:27:40.380
4540,312.78648376464844,321.06176376342773,856.0,854,2022-12-19 15:27:40.411
4541,312.2408103942871,321.5657329559326,856.0,854,2022-12-19 15:27:40.442
4542,312.57116317749023,321.6892719268799,857.0,853,2022-12-19 15:27:40.480
4543,312.9372787475586,321.1896514892578,859.0,854,2022-12-19 15:27:40.511
4544,312.4423599243164,320.3859043121338,858.0,852,2022-12-19 15:27:40.542
4545,312.99671173095703,319.60641860961914,858.0,852,2022-12-19 15:27:40.580
4546,313.22290420532227,319.03942108154297,859.0,850,2022-12-19 15:27:40.611
4547,312.8203773498535,318.2523536682129,859.0,851,2022-12-19 15:27:40.643
4548,312.5960350036621,318.1523609161377,860.0,850,2022-12-19 15:27:40.680
4549,312.9159736633301,318.0659294128418,860.0,854,2022-12-19 15:27:40.712
4550,313.1673049926758,317.90162086486816,862.0,854,2022-12-19 15:27:40.743
4551,312.7242660522461,317.62887954711914,862.0,856,2022-12-19 15:27:40.780
4552,312.79577255249023,317.5034809112549,863.0,856,2022-12-19 15:27:40.812
4553,313.6804389953613,315.9444522857666,863.0,859,2022-12-19 15:27:40.843
4554,315.5022621154785,314.16563987731934,868.0,863,2022-12-19 15:27:40.881
4555,317.1192932128906,311.940393447876,872.0,874,2022-12-19 15:27:40.912
4556,318.58665466308594,310.457067489624,877.0,884,2022-12-19 15:27:40.943
4557,319.66670989990234,308.8389015197754,888.0,900,2022-12-19 15:27:40.981
4558,319.8190689086914,308.3066654205322,891.0,897,2022-12-19 15:27:41.012
4559,319.16711807250977,307.637357711792,893.0,899,2022-12-19 15:27:41.043
4560,319.2633628845215,306.99697494506836,895.0,896,2022-12-19 15:27:41.081
4561,319.7962760925293,305.6912899017334,892.0,899,2022-12-19 15:27:41.113
4562,320.7194137573242,302.22636222839355,922.5,999,2022-12-19 15:27:41.144
4563,322.91927337646484,298.09252738952637,1128.0,1138,2022-12-19 15:27:41.181
4564,325.0594711303711,293.84416580200195,1145.0,1134,2022-12-19 15:27:41.213
4565,326.3063049316406,287.97411918640137,1149.0,1147,2022-12-19 15:27:41.244
4566,327.60189056396484,282.78599739074707,1160.0,1169,2022-12-19 15:27:41.281
4567,329.5074462890625,277.0418357849121,1162.0,1185,2022-12-19 15:27:41.313
4568,331.3719940185547,270.94571113586426,1173.0,1180,2022-12-19 15:27:41.344
4569,333.88050079345703,264.22276496887207,1180.0,1197,2022-12-19 15:27:41.381
4570,336.09344482421875,257.4448013305664,1199.0,1211,2022-12-19 15:27:41.413
4571,339.4581985473633,250.55625915527344,1176.0,1185,2022-12-19 15:27:41.444
4572,341.60343170166016,243.1922435760498,729.5,710,2022-12-19 15:27:41.482
4573,344.94998931884766,236.06014251708984,685.0,674,2022-12-19 15:27:41.513
4574,349.0399169921875,229.32847023010254,660.0,650,2022-12-19 15:27:41.544
4575,351.4667510986328,221.99827194213867,650.0,644,2022-12-19 15:27:41.582
4576,354.3229293823242,213.75210285186768,645.5,645,2022-12-19 15:27:41.614
4577,356.0842514038086,205.93810558319092,644.0,649,2022-12-19 15:27:41.645
4578,358.6991500854492,197.91475296020508,638.5,650,2022-12-19 15:27:41.682
4579,359.4597625732422,190.77279567718506,631.0,643,2022-12-19 15:27:41.714
4580,359.7309112548828,185.74394702911377,628.0,634,2022-12-19 15:27:41.745
4581,357.84130096435547,182.45060920715332,629.0,633,2022-12-19 15:27:41.782
4582,352.5505065917969,183.4740686416626,635.0,638,2022-12-19 15:27:41.814
4583,347.4259567260742,187.60851860046387,647.0,653,2022-12-19 15:27:41.845
4584,341.0452651977539,193.5787010192871,668.0,671,2022-12-19 15:27:41.883
4585,336.885986328125,199.90968704223633,684.0,687,2022-12-19 15:27:41.914
4586,333.45569610595703,206.62671089172363,698.0,698,2022-12-19 15:27:41.946
4587,330.74493408203125,212.43264198303223,727.0,1795,2022-12-19 15:27:41.983
4588,329.1238784790039,219.16232585906982,1850.0,1838,2022-12-19 15:27:42.014
4589,327.2277069091797,226.09806060791016,1844.0,1850,2022-12-19 15:27:42.045
4590,325.6277084350586,232.15869426727295,1914.0,1908,2022-12-19 15:27:42.083
4591,324.0167236328125,237.2563362121582,1908.0,1890,2022-12-19 15:27:42.114
4592,322.78167724609375,242.5623893737793,1896.0,1902,2022-12-19 15:27:42.145
4593,322.2759246826172,248.6477565765381,1902.0,1920,2022-12-19 15:27:42.183
4594,321.30611419677734,252.9195499420166,1872.0,1850,2022-12-19 15:27:42.214
4595,321.4370346069336,257.9845905303955,1844.0,1822,2022-12-19 15:27:42.246
4596,321.49879455566406,262.41594314575195,1855.0,1844,2022-12-19 15:27:42.284
4597,321.82132720947266,266.90531730651855,1204.0,1822,2022-12-19 15:27:42.315
4598,322.3072052001953,270.97034454345703,1192.0,0,2022-12-19 15:27:42.346
4599,322.7855682373047,275.2591896057129,1180.0,1192,2022-12-19 15:27:42.384
4600,322.8279495239258,279.4852638244629,1176.0,1173,2022-12-19 15:27:42.415
4601,323.00140380859375,283.4433174133301,1160.0,1158,2022-12-19 15:27:42.446
4602,323.63853454589844,286.5860080718994,1156.0,1149,2022-12-19 15:27:42.483
4603,323.5647964477539,288.9338493347168,1147.0,1134,2022-12-19 15:27:42.515
4604,323.83811950683594,291.9178104400635,1156.0,1149,2022-12-19 15:27:42.568
4605,323.7150573730469,294.3435859680176,1147.0,1138,2022-12-19 15:27:42.584
4606,323.6050033569336,298.397741317749,1134.0,1147,2022-12-19 15:27:42.683
4607,322.9700469970703,300.8370780944824,1128.0,1149,2022-12-19 15:27:42.699
4608,323.08109283447266,303.1325912475586,1115.0,0,2022-12-19 15:27:42.730
4609,322.9710006713867,304.8990726470947,1107.0,0,2022-12-19 15:27:42.768
4610,323.1749725341797,306.4617347717285,848.0,0,2022-12-19 15:27:42.784
4611,323.3863830566406,308.0232238769531,840.0,0,2022-12-19 15:27:42.815
4612,323.0986022949219,309.16677474975586,837.0,841,2022-12-19 15:27:42.847
4613,322.76519775390625,309.552698135376,836.0,839,2022-12-19 15:27:42.884
4614,322.8165054321289,309.992151260376,843.0,850,2022-12-19 15:27:42.915
4615,323.22032928466797,309.53195571899414,840.0,845,2022-12-19 15:27:42.946
4616,323.06102752685547,309.1702079772949,837.0,840,2022-12-19 15:27:42.984
4617,323.47206115722656,308.8475704193115,847.0,852,2022-12-19 15:27:43.015
4618,323.5548782348633,307.87296295166016,850.0,0,2022-12-19 15:27:43.046
4619,323.71875762939453,306.9077682495117,870.0,0,2022-12-19 15:27:43.084
4620,324.75963592529297,305.17333030700684,1105.0,0,2022-12-19 15:27:43.116
4621,325.7269287109375,302.2243595123291,1107.0,1132,2022-12-19 15:27:43.147
4622,327.4676513671875,299.0251350402832,1128.0,1130,2022-12-19 15:27:43.184
4623,329.67288970947266,295.0024223327637,1140.0,1138,2022-12-19 15:27:43.216
4624,331.5215301513672,290.8004951477051,1142.0,1138,2022-12-19 15:27:43.247
4625,332.7252960205078,287.186222076416,1145.0,1153,2022-12-19 15:27:43.285
4626,334.39697265625,283.73828887939453,1142.0,1151,2022-12-19 15:27:43.316
4627,335.4496383666992,280.96893310546875,1142.0,1156,2022-12-19 15:27:43.347
4628,335.7769775390625,278.21974754333496,1156.0,1167,2022-12-19 15:27:43.384
4629,335.6839370727539,275.6179618835449,1162.0,1171,2022-12-19 15:27:43.416
4630,335.94669342041016,271.56786918640137,1169.0,1180,2022-12-19 15:27:43.447
4631,335.3874206542969,267.51111030578613,1173.0,1187,2022-12-19 15:27:43.485
4632,334.27433013916016,261.7918109893799,1194.0,1206,2022-12-19 15:27:43.516
4633,333.8182830810547,255.1732635498047,1201.0,1204,2022-12-19 15:27:43.547
4634,331.45591735839844,248.54942321777344,1833.0,1811,2022-12-19 15:27:43.585
4635,328.2661819458008,241.30620002746582,1867.0,1861,2022-12-19 15:27:43.616
4636,325.28724670410156,233.5122585296631,1920.0,1890,2022-12-19 15:27:43.647
4637,321.2392044067383,226.30216598510742,1896.0,1914,2022-12-19 15:27:43.685
4638,316.26325607299805,218.790864944458,1970.0,1983,2022-12-19 15:27:43.716
4639,310.23521423339844,211.65319919586182,1914.0,0,2022-12-19 15:27:43.747
4640,300.82921981811523,204.5042610168457,673.0,675,2022-12-19 15:27:43.785
4641,295.0575637817383,197.3697853088379,613.0,612,2022-12-19 15:27:43.817
4642,287.5727844238281,192.24600791931152,597.0,598,2022-12-19 15:27:43.848
4643,278.5234069824219,186.6225242614746,584.0,586,2022-12-19 15:27:43.885
4644,270.5248832702637,183.00549030303955,579.0,579,2022-12-19 15:27:43.917
4645,261.9794273376465,179.26145553588867,573.0,572,2022-12-19 15:27:43.948
4646,253.82984161376953,174.76279735565186,568.0,567,2022-12-19 15:27:43.986
4647,248.43341827392578,170.54895401000977,565.0,565,2022-12-19 15:27:44.017
4648,245.7893943786621,166.4480495452881,563.0,563,2022-12-19 15:27:44.048
4649,246.5442657470703,169.07768726348877,564.0,564,2022-12-19 15:27:44.086
4650,248.58394622802734,173.5684061050415,566.0,567,2022-12-19 15:27:44.117
4651,251.18291854858398,178.70080947875977,570.0,571,2022-12-19 15:27:44.149
4652,254.36279296875,184.31037425994873,575.0,576,2022-12-19 15:27:44.186
4653,258.56409072875977,189.23513889312744,581.0,581,2022-12-19 15:27:44.217
4654,263.3087921142578,194.2501401901245,588.0,587,2022-12-19 15:27:44.249
4655,268.51879119873047,198.77024173736572,595.0,594,2022-12-19 15:27:44.286
4656,273.39439392089844,204.12880897521973,609.0,612,2022-12-19 15:27:44.317
4657,279.4615173339844,209.05360221862793,627.0,629,2022-12-19 15:27:44.349
4658,286.568546295166,214.7380256652832,667.0,691,2022-12-19 15:27:44.387
4659,294.8491096496582,220.06613731384277,2022.0,2070,2022-12-19 15:27:44.417
4660,300.2116012573242,225.5028533935547,2022.0,2049,2022-12-19 15:27:44.449
4661,307.7662467956543,230.09848594665527,1976.0,1976,2022-12-19 15:27:44.487
4662,312.48722076416016,234.24801349639893,1996.0,2029,2022-12-19 15:27:44.518
4663,315.2399444580078,236.42120361328125,1957.0,1983,2022-12-19 15:27:44.550
4664,320.1423645019531,236.45991325378418,1932.0,1963,2022-12-19 15:27:44.587
4665,323.44676971435547,239.85526084899902,1902.0,1896,2022-12-19 15:27:44.618
4666,327.85335540771484,241.37555122375488,1884.0,1855,2022-12-19 15:27:44.659
4667,329.21566009521484,246.15056991577148,1855.0,1838,2022-12-19 15:27:44.687
4668,331.3616180419922,250.3483486175537,1822.0,0,2022-12-19 15:27:44.787
4669,334.0641403198242,254.71790313720703,1194.0,1199,2022-12-19 15:27:44.818
4670,332.50988006591797,261.43632888793945,1178.0,1194,2022-12-19 15:27:44.850
4671,334.3157196044922,264.03642654418945,1171.0,1183,2022-12-19 15:27:44.888
4672,336.11656188964844,268.3193778991699,1167.0,1178,2022-12-19 15:27:44.919
4673,336.6686248779297,273.19132804870605,1160.0,1171,2022-12-19 15:27:44.950
4674,334.33990478515625,278.47357749938965,1151.0,1169,2022-12-19 15:27:44.988
4675,333.4435272216797,281.21131896972656,1149.0,1160,2022-12-19 15:27:45.019
4676,332.18799591064453,280.869197845459,1151.0,1167,2022-12-19 15:27:45.051
4677,332.32154846191406,280.43429374694824,1149.0,1167,2022-12-19 15:27:45.088
4678,331.4493942260742,278.84965896606445,1162.0,1185,2022-12-19 15:27:45.120
4679,332.47589111328125,281.71566009521484,1153.0,1167,2022-12-19 15:27:45.151
4680,331.17870330810547,284.20806884765625,1147.0,1153,2022-12-19 15:27:45.191
4681,0.0,0.0,0.0,0,2022-12-19 15:27:45.222
4682,325.0929260253906,326.09928131103516,829.0,823,2022-12-19 15:27:45.320
4683,323.8509750366211,331.4802932739258,840.0,838,2022-12-19 15:27:45.335
4684,322.47711181640625,331.85577392578125,841.0,845,2022-12-19 15:27:45.373
4685,322.42847442626953,332.69917488098145,846.0,848,2022-12-19 15:27:45.389
4686,322.0502471923828,333.5519027709961,852.0,854,2022-12-19 15:27:45.420
4687,322.0133590698242,334.2175483703613,852.0,858,2022-12-19 15:27:45.451
4688,321.8561553955078,334.8409080505371,853.0,862,2022-12-19 15:27:45.490
4689,321.9797897338867,334.7292423248291,854.0,860,2022-12-19 15:27:45.521
4690,322.28755950927734,333.9143943786621,854.0,860,2022-12-19 15:27:45.552
4691,322.88158416748047,332.48348236083984,852.0,856,2022-12-19 15:27:45.590
4692,323.8163757324219,331.353063583374,851.0,852,2022-12-19 15:27:45.621
4693,324.90474700927734,329.44461822509766,852.0,847,2022-12-19 15:27:45.652
4694,326.38099670410156,327.94833183288574,852.0,844,2022-12-19 15:27:45.690
4695,328.1678009033203,325.3520965576172,853.0,846,2022-12-19 15:27:45.721
4696,330.2732467651367,322.7229881286621,856.0,859,2022-12-19 15:27:45.753
4697,332.53082275390625,319.7692108154297,857.5,865,2022-12-19 15:27:45.791
4698,333.83907318115234,316.98143005371094,874.0,884,2022-12-19 15:27:45.822
4699,335.4446029663086,314.4332027435303,886.0,888,2022-12-19 15:27:45.853
4700,336.43062591552734,312.2177982330322,890.0,985,2022-12-19 15:27:45.891
4701,337.2433853149414,310.35332679748535,1085.0,0,2022-12-19 15:27:45.922
4702,338.50013732910156,308.6158275604248,1089.0,1103,2022-12-19 15:27:45.954
4703,339.1759490966797,307.4464988708496,1089.0,1097,2022-12-19 15:27:45.992
4704,340.47901153564453,305.33366203308105,1100.0,1105,2022-12-19 15:27:46.023
4705,341.50806427001953,302.29783058166504,1100.0,1103,2022-12-19 15:27:46.054
4706,343.60191345214844,298.3743953704834,1101.0,1093,2022-12-19 15:27:46.092
4707,345.59974670410156,294.20528411865234,1101.0,1097,2022-12-19 15:27:46.123
4708,347.8525161743164,288.77918243408203,1099.0,1095,2022-12-19 15:27:46.155
4709,350.5774688720703,282.57657051086426,1097.0,1091,2022-12-19 15:27:46.192
4710,352.9124069213867,275.73205947875977,1101.0,1117,2022-12-19 15:27:46.224
4711,354.969482421875,267.93482780456543,709.0,0,2022-12-19 15:27:46.255
4712,356.23992919921875,259.1891670227051,685.0,685,2022-12-19 15:27:46.293
4713,358.83800506591797,250.39916038513184,666.0,669,2022-12-19 15:27:46.324
4714,360.3917694091797,241.03766441345215,651.0,653,2022-12-19 15:27:46.355
4715,363.3387756347656,231.4711618423462,635.0,632,2022-12-19 15:27:46.393
4716,366.5338897705078,222.1735954284668,626.0,622,2022-12-19 15:27:46.425
4717,367.9037857055664,212.1742057800293,621.0,619,2022-12-19 15:27:46.455
4718,367.8733444213867,201.63708686828613,623.0,623,2022-12-19 15:27:46.494
4719,363.00418853759766,191.76149368286133,625.0,631,2022-12-19 15:27:46.525
4720,356.5708923339844,187.2260570526123,632.0,635,2022-12-19 15:27:46.556
4721,351.57970428466797,191.05263233184814,643.0,652,2022-12-19 15:27:46.594
4722,344.0943908691406,197.87315368652344,662.0,671,2022-12-19 15:27:46.625
4723,338.38050842285156,206.17717266082764,688.0,695,2022-12-19 15:27:46.656
4724,335.4801559448242,213.86675834655762,710.0,715,2022-12-19 15:27:46.695
4725,333.4640884399414,221.77577018737793,1867.0,1884,2022-12-19 15:27:46.726
4726,331.63997650146484,229.74992752075195,1884.0,1896,2022-12-19 15:27:46.757
4727,330.1411437988281,236.5444850921631,1890.0,1861,2022-12-19 15:27:46.795
4728,329.2472839355469,244.3791675567627,1850.0,1838,2022-12-19 15:27:46.826
4729,329.1064453125,252.07626342773438,1850.0,0,2022-12-19 15:27:46.857
4730,329.3400192260742,258.425817489624,1206.0,1204,2022-12-19 15:27:46.895
4731,329.9968719482422,264.35540199279785,1194.0,1204,2022-12-19 15:27:46.926
4732,331.2099838256836,270.63523292541504,1173.0,1185,2022-12-19 15:27:46.958
4733,333.21712493896484,276.59196853637695,1167.0,1176,2022-12-19 15:27:46.995
4734,334.71832275390625,282.2800540924072,1147.0,1158,2022-12-19 15:27:47.026
4735,336.26529693603516,287.5792121887207,1128.0,1128,2022-12-19 15:27:47.058
4736,336.8610382080078,292.36135482788086,1119.0,1113,2022-12-19 15:27:47.095
4737,337.52723693847656,296.9995594024658,1115.0,1113,2022-12-19 15:27:47.126
4738,338.21300506591797,301.3669967651367,1111.0,1109,2022-12-19 15:27:47.157
4739,338.42601776123047,305.26960372924805,1099.0,1105,2022-12-19 15:27:47.195
4740,338.4282684326172,309.12766456604004,1103.0,1126,2022-12-19 15:27:47.227
4741,338.14090728759766,311.6389274597168,1093.0,1089,2022-12-19 15:27:47.258
4742,337.9465866088867,314.0683078765869,856.0,0,2022-12-19 15:27:47.296
4743,337.8571319580078,316.0400104522705,840.0,0,2022-12-19 15:27:47.327
4744,337.89695739746094,317.9143524169922,844.0,854,2022-12-19 15:27:47.358
4745,337.7853012084961,319.3901252746582,836.0,848,2022-12-19 15:27:47.395
4746,338.3018493652344,320.41723251342773,824.0,838,2022-12-19 15:27:47.427
4747,338.26194763183594,321.2541103363037,822.0,833,2022-12-19 15:27:47.458
4748,338.91849517822266,321.49609565734863,823.0,844,2022-12-19 15:27:47.496
4749,339.4385528564453,321.73828125,828.0,843,2022-12-19 15:27:47.527
4750,339.74327087402344,321.9938278198242,831.0,848,2022-12-19 15:27:47.559
4751,340.1902389526367,322.06068992614746,821.0,841,2022-12-19 15:27:47.596
4752,340.2695846557617,321.7081832885742,830.0,848,2022-12-19 15:27:47.628
4753,339.79747772216797,320.9843158721924,831.0,846,2022-12-19 15:27:47.659
4754,340.3055191040039,320.5511283874512,826.0,836,2022-12-19 15:27:47.697
4755,340.12939453125,319.6516513824463,836.0,845,2022-12-19 15:27:47.728
4756,340.491943359375,319.1758346557617,834.0,839,2022-12-19 15:27:47.760
4757,340.17852783203125,318.61988067626953,846.0,843,2022-12-19 15:27:47.797
4758,340.7240295410156,318.0739116668701,836.5,838,2022-12-19 15:27:47.829
4759,341.02787017822266,317.38051414489746,844.0,0,2022-12-19 15:27:47.860
4760,341.55155181884766,316.66975021362305,862.0,0,2022-12-19 15:27:47.898
4761,342.08187103271484,314.5060157775879,1095.0,0,2022-12-19 15:27:47.929
4762,342.9436492919922,311.0958480834961,1101.0,0,2022-12-19 15:27:47.960
4763,344.2953109741211,307.5299549102783,1103.0,1121,2022-12-19 15:27:47.998
4764,345.3899383544922,303.66780281066895,1097.0,1087,2022-12-19 15:27:48.029
4765,347.0245361328125,299.71192359924316,1095.0,1089,2022-12-19 15:27:48.060
4766,348.06934356689453,296.2631034851074,1107.0,1093,2022-12-19 15:27:48.099
4767,348.3534622192383,293.6362552642822,1095.0,1087,2022-12-19 15:27:48.130
4768,348.1065368652344,291.56224250793457,1105.0,1095,2022-12-19 15:27:48.161
4769,347.3313522338867,290.1884651184082,1101.0,1097,2022-12-19 15:27:48.199
4770,346.4065933227539,288.37989807128906,1105.0,1105,2022-12-19 15:27:48.231
4771,345.3058624267578,285.64942359924316,1117.0,1111,2022-12-19 15:27:48.261
4772,343.2554244995117,281.6023063659668,1128.0,1117,2022-12-19 15:27:48.300
4773,340.53550720214844,276.93737983703613,1151.0,1145,2022-12-19 15:27:48.331
4774,337.3823928833008,270.942964553833,1167.0,1171,2022-12-19 15:27:48.362
4775,334.09717559814453,264.0339946746826,1178.0,1192,2022-12-19 15:27:48.400
4776,329.59716796875,257.2671890258789,1208.0,0,2022-12-19 15:27:48.431
4777,325.62477111816406,250.60595512390137,1850.0,1855,2022-12-19 15:27:48.462
4778,322.0853042602539,242.94221878051758,1902.0,1890,2022-12-19 15:27:48.501
4779,314.6090507507324,234.8485279083252,1951.0,1996,2022-12-19 15:27:48.532
4780,307.28336334228516,227.64909267425537,2029.0,2056,2022-12-19 15:27:48.563
4781,301.93986892700195,220.26649475097656,2029.0,2022,2022-12-19 15:27:48.601
4782,0.0,0.0,0.0,0,2022-12-19 15:27:48.632
4783,268.1558036804199,179.6042776107788,563.0,564,2022-12-19 15:27:48.663
4784,259.78057861328125,175.32706260681152,557.0,555,2022-12-19 15:27:48.685
4785,248.7868881225586,171.34862422943115,552.0,551,2022-12-19 15:27:48.716
4786,238.3220672607422,167.59626388549805,550.0,549,2022-12-19 15:27:48.748
4787,230.6764030456543,164.55057621002197,550.0,548,2022-12-19 15:27:48.779
4788,225.4060173034668,162.9349708557129,548.0,548,2022-12-19 15:27:48.802
4789,225.08852005004883,162.12548732757568,547.0,545,2022-12-19 15:27:48.848
4790,225.05460739135742,162.42510795593262,548.0,546,2022-12-19 15:27:48.879
4791,227.37089157104492,163.8496971130371,547.0,547,2022-12-19 15:27:48.902
4792,229.8015022277832,166.7544937133789,547.0,547,2022-12-19 15:27:48.949
4793,232.59864807128906,170.36197185516357,549.0,550,2022-12-19 15:27:48.980
4794,236.21843338012695,174.52478885650635,551.0,551,2022-12-19 15:27:49.003
4795,240.68857192993164,178.73934745788574,554.0,555,2022-12-19 15:27:49.049
4796,244.91199493408203,183.47641468048096,557.0,557,2022-12-19 15:27:49.080
4797,249.19517517089844,188.9000129699707,564.0,564,2022-12-19 15:27:49.103
4798,254.85347747802734,193.70608806610107,570.0,570,2022-12-19 15:27:49.134
4799,259.2331123352051,199.08302307128906,583.0,579,2022-12-19 15:27:49.181
4800,265.7797050476074,204.34059619903564,591.0,591,2022-12-19 15:27:49.204
4801,272.7935028076172,208.5602045059204,604.0,604,2022-12-19 15:27:49.235
4802,279.7378158569336,212.94214725494385,623.0,618,2022-12-19 15:27:49.282
4803,288.0906867980957,218.28414916992188,682.0,0,2022-12-19 15:27:49.304
4804,294.3344497680664,221.5973424911499,2036.0,2078,2022-12-19 15:27:49.335
4805,301.4389419555664,221.8417453765869,2022.0,2036,2022-12-19 15:27:49.382
4806,306.2186813354492,222.53657341003418,2015.0,2015,2022-12-19 15:27:49.405
4807,313.18546295166016,222.72723197937012,1976.0,1989,2022-12-19 15:27:49.436
4808,318.0221366882324,228.00463199615479,1957.0,1989,2022-12-19 15:27:49.482
4809,321.44134521484375,229.90817070007324,1944.0,1983,2022-12-19 15:27:49.505
4810,322.7333450317383,234.71611976623535,1908.0,1932,2022-12-19 15:27:49.536
4811,327.4401092529297,237.2326898574829,1867.0,1850,2022-12-19 15:27:49.583
4812,0.0,0.0,0.0,0,2022-12-19 15:27:49.605
4813,325.33531188964844,296.228084564209,1138.0,1134,2022-12-19 15:27:49.652
4814,325.0881576538086,300.8905792236328,1132.0,1138,2022-12-19 15:27:49.683
4815,324.37686920166016,304.8464584350586,1126.0,1119,2022-12-19 15:27:49.706
4816,323.8311767578125,308.07223320007324,862.0,867,2022-12-19 15:27:49.737
4817,321.9757843017578,310.59099197387695,848.0,854,2022-12-19 15:27:49.769
4818,320.3974151611328,312.3585605621338,843.0,854,2022-12-19 15:27:49.806
4819,318.59575271606445,314.005765914917,836.0,840,2022-12-19 15:27:49.838
4820,316.6282844543457,314.65550422668457,832.0,834,2022-12-19 15:27:49.869
4821,315.24017333984375,315.4895210266113,832.0,832,2022-12-19 15:27:49.907
4822,313.3930778503418,316.16472244262695,836.0,829,2022-12-19 15:27:49.938
4823,311.55107498168945,316.8727684020996,839.0,830,2022-12-19 15:27:49.969
4824,309.80859756469727,317.4576759338379,841.0,832,2022-12-19 15:27:50.007
4825,308.0130195617676,317.94528007507324,845.0,839,2022-12-19 15:27:50.039
4826,306.6900634765625,317.97786712646484,847.0,843,2022-12-19 15:27:50.070
4827,305.40605545043945,318.2145309448242,848.0,845,2022-12-19 15:27:50.108
4828,304.2018699645996,318.4361457824707,850.0,847,2022-12-19 15:27:50.139
4829,303.6977195739746,318.4455871582031,851.0,850,2022-12-19 15:27:50.170
4830,303.3660697937012,317.9900550842285,853.0,852,2022-12-19 15:27:50.208
4831,303.7611770629883,317.5861072540283,856.0,853,2022-12-19 15:27:50.239
4832,304.4449234008789,316.4351749420166,856.0,852,2022-12-19 15:27:50.270
4833,305.97681045532227,314.761905670166,857.0,852,2022-12-19 15:27:50.308
4834,307.76744842529297,312.9192638397217,856.0,853,2022-12-19 15:27:50.340
4835,309.23057556152344,310.68111419677734,859.0,867,2022-12-19 15:27:50.371
4836,310.8786201477051,307.40135192871094,868.0,877,2022-12-19 15:27:50.409
4837,313.2296562194824,303.616418838501,886.0,887,2022-12-19 15:27:50.440
4838,315.6038284301758,301.33312225341797,1128.0,0,2022-12-19 15:27:50.471
4839,317.37897872924805,298.7761974334717,1132.0,1140,2022-12-19 15:27:50.509
4840,320.0252151489258,297.2669219970703,1151.0,1158,2022-12-19 15:27:50.540
4841,322.1028137207031,295.7275199890137,1140.0,1138,2022-12-19 15:27:50.572
4842,324.09523010253906,294.5276927947998,1142.0,1136,2022-12-19 15:27:50.610
4843,326.7018508911133,292.36175537109375,1149.0,1147,2022-12-19 15:27:50.641
4844,329.58824157714844,290.196475982666,1147.0,1138,2022-12-19 15:27:50.672
4845,333.7057876586914,287.2440719604492,1145.0,1142,2022-12-19 15:27:50.710
4846,339.1402816772461,283.3341979980469,1126.0,1132,2022-12-19 15:27:50.741
4847,345.35327911376953,278.90750885009766,1130.0,1128,2022-12-19 15:27:50.773
4848,352.3521423339844,273.78719329833984,1113.0,1126,2022-12-19 15:27:50.810
4849,358.9083480834961,268.1333541870117,700.0,700,2022-12-19 15:27:50.841
4850,366.15943908691406,262.1642303466797,675.0,673,2022-12-19 15:27:50.872
4851,373.8468933105469,256.35077476501465,659.0,662,2022-12-19 15:27:50.910
4852,381.4689254760742,250.39827346801758,642.0,641,2022-12-19 15:27:50.941
4853,390.2511215209961,244.71433639526367,630.0,629,2022-12-19 15:27:50.973
4854,398.4609603881836,238.85079860687256,622.0,621,2022-12-19 15:27:51.011
4855,407.14481353759766,233.9066219329834,618.0,615,2022-12-19 15:27:51.042
4856,415.32264709472656,229.41514492034912,617.0,618,2022-12-19 15:27:51.073
4857,422.2274398803711,224.63786602020264,618.0,616,2022-12-19 15:27:51.111
4858,429.1912078857422,220.78698635101318,624.0,622,2022-12-19 15:27:51.142
4859,433.9319610595703,219.77415561676025,629.0,628,2022-12-19 15:27:51.173
4860,434.2258071899414,219.62636947631836,629.0,625,2022-12-19 15:27:51.211
4861,431.9814682006836,221.73936367034912,624.0,622,2022-12-19 15:27:51.242
4862,425.7227325439453,225.47105312347412,617.0,617,2022-12-19 15:27:51.274
4863,417.92369842529297,230.82617282867432,615.0,615,2022-12-19 15:27:51.312
4864,409.5933151245117,236.3126277923584,617.0,612,2022-12-19 15:27:51.343
4865,399.56912994384766,241.54020309448242,622.0,622,2022-12-19 15:27:51.374
4866,390.12149810791016,246.98372840881348,630.0,629,2022-12-19 15:27:51.413
4867,382.24151611328125,252.83843994140625,642.0,641,2022-12-19 15:27:51.443
4868,374.0528869628906,258.9319038391113,658.0,659,2022-12-19 15:27:51.475
4869,368.1996536254883,265.6582832336426,670.0,671,2022-12-19 15:27:51.513
4870,362.7971649169922,272.42926597595215,693.0,696,2022-12-19 15:27:51.544
4871,357.89573669433594,278.55706214904785,1093.0,0,2022-12-19 15:27:51.575
4872,353.21949005126953,283.5281181335449,1097.0,1095,2022-12-19 15:27:51.613
4873,349.8222351074219,287.7059841156006,1105.0,1103,2022-12-19 15:27:51.644
4874,345.6980895996094,291.13380432128906,1105.0,1101,2022-12-19 15:27:51.676
4875,342.61146545410156,293.7007713317871,1113.0,1107,2022-12-19 15:27:51.714
4876,340.4903030395508,297.23711013793945,1115.0,1107,2022-12-19 15:27:51.745
4877,337.89390563964844,299.73870277404785,1111.0,1107,2022-12-19 15:27:51.776
4878,335.3556823730469,302.274169921875,1119.0,1121,2022-12-19 15:27:51.814
4879,333.80699157714844,304.2564868927002,1111.0,1121,2022-12-19 15:27:51.845
4880,331.7354202270508,306.9265937805176,1109.0,1111,2022-12-19 15:27:51.877
