,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
4538,3148,107119.97747421265,39148.62871170022,12396.69421487603,1282.696713125354,344.005247362622,-7781250.0,26557.44622637357,10128.327626356153,-842737.5333778517,937280784.8892508,149080391.96838814,5955441279554.359,map,3
4539,3149,107119.97747421265,39148.62871170022,12396.69421487603,1282.696713125354,344.005247362622,-7781250.0,27059.902353837708,10586.522248380508,-839503.5130742475,917265681.340962,142170976.9972814,5961403924139.021,map,3
4540,3150,107119.97747421265,39148.62871170022,37190.08264462809,1282.696713125354,344.005247362622,-7781250.0,29453.19918893512,12742.114343887584,-818011.0673097846,893894564.1200955,152256918.5414792,5997629925963.196,map,3
4541,3151,107119.97747421265,39148.62871170022,37190.08264462809,1282.696713125354,344.005247362622,-7781250.0,29139.809142577007,13487.257153934255,-807268.8798097846,903451452.7384404,142359108.09156406,6016352834538.844,map,3
4542,3152,107119.97747421265,39148.62871170022,37190.08264462809,10648.928599532452,4160.945765529643,-7781250.0,30768.56283305803,14728.15835309502,-803404.3679280288,829152339.3018534,121514183.61515751,6023406804311.882,map,3
4543,3153,107119.97747421265,39148.62871170022,183518.0055401662,8533.826495141377,4675.616069636554,-7781250.0,28971.142997071824,15137.207363437858,-751396.0576787213,878477243.2447712,113581821.5415021,6104409940198.288,map,3
4544,3154,42658.87678162124,24547.81335247449,183518.0055401662,3393.611848416481,4675.616069636554,-24973.985431841826,18598.506434492203,12228.62669926861,39319.99330983225,153038785.12602058,42982112.22401299,4243454666.288956,map,3
4545,3155,42658.87678162124,24547.81335247449,183518.0055401662,1116.305062475611,4675.616069636554,-6337.709370755998,16291.992008093108,11850.74540801112,47436.53857518085,177623010.17988947,45178657.49456392,3742582206.186466,map,3
4546,3156,42658.87678162124,24547.81335247449,183518.0055401662,1116.305062475611,3113.2050828590286,-16620.498614958447,15480.855769017198,11694.50430933337,46408.25965076061,194374192.89683768,47913992.72813004,3876033394.62688,map,3
4547,3157,35828.67709073153,24547.81335247449,183518.0055401662,1116.305062475611,2244.1018508450666,-382934.4432882413,11748.311196588034,9634.157132493512,6875.145900448872,108263805.37085073,39299420.13975445,22492666634.13996,map,3
4548,3158,35828.67709073153,24547.81335247449,183518.0055401662,1116.305062475611,2244.1018508450666,-382934.4432882413,10706.764732621665,8798.296984421278,5117.333400448872,105180701.0946337,43546393.47743041,22550421720.66515,map,3
4549,3159,35828.67709073153,24547.81335247449,183518.0055401662,1116.305062475611,208.0249995363289,-382934.4432882413,10146.672527316015,8232.843972750308,4060.3754564526607,107460603.84778307,50432706.96339312,22562512723.48555,map,3
4550,3160,17570.233617935533,12753.017238970227,183518.0055401662,1116.305062475611,208.0249995363289,-382934.4432882413,7224.134875387028,5863.63069301338,-439.8828080101517,26080366.4203337,20667440.139002603,22433719882.23683,map,3
4551,3161,17570.233617935533,12753.017238970227,183518.0055401662,1116.305062475611,208.0249995363289,-382934.4432882413,6908.63915617448,4865.602389992677,-3187.0618532755007,22320461.34349275,19540235.185121197,22351498632.01821,map,3
4552,3162,10851.7618010616,10062.822070007758,183518.0055401662,1116.305062475611,142.1001149016404,-382934.4432882413,5817.988458137753,3604.5106775858176,-7140.555588160384,8375483.146096753,13339861.593110751,22168968877.13344,map,3
4553,3163,11702.347992610235,10062.822070007758,125910.50988553588,1116.305062475611,131.05330928679433,-382934.4432882413,6134.840607884639,2792.472421618696,-25284.239596911662,11291700.706064451,11548409.489070736,17773682267.504177,map,3
4554,3164,11702.347992610235,7534.523288119352,56191.46722164411,1116.305062475611,131.05330928679433,-382934.4432882413,6871.209150788047,2182.346898182106,-38265.91558546525,12228410.06612026,5413550.177468679,15097229717.885033,map,3
4555,3165,11702.347992610235,3961.566835641861,2081.1654526534858,2537.5662087733726,131.05330928679433,-382934.4432882413,7441.347804497001,1599.176636501174,-43738.97026964573,8187672.534796163,1878358.8165982808,14247949834.916714,map,3
4556,3166,11702.347992610235,4359.427839517593,2081.1654526534858,5333.431057329603,131.05330928679433,-382934.4432882413,8218.088436560794,1723.7989121670305,-42272.23290814988,5756562.816084409,2452958.53342622,14357853409.931892,map,3
4557,3167,13679.956918452455,5841.786109694084,6243.496357960456,5794.494495154992,131.05330928679433,-17578.125,9052.74102267308,2083.567338051932,-3354.4389435297053,7372597.229738776,4163266.3343554097,41974247.092620745,map,3
4558,3168,13679.956918452455,5841.786109694084,6243.496357960456,5794.494495154992,131.05330928679433,-7812.5,9089.867389619914,2345.661168936591,-1735.130598654359,7246053.083229762,5238636.441253046,17012434.41460685,map,3
4559,3169,13679.956918452455,8822.311099684453,6243.496357960456,6603.30057144165,131.05330928679433,-8324.661810613943,9512.996596065816,3207.089778951404,-1983.228627780034,5937839.630531197,8567182.378053883,19893123.81514252,map,3
4560,3170,13679.956918452455,9113.35543216713,6243.496357960456,6663.726637568249,131.05330928679433,-8324.661810613943,10130.895775028255,4032.857266657596,-577.6289919839882,5760502.951610117,11071174.510369536,21442178.914978504,map,3
4561,3171,13679.956918452455,9113.35543216713,6243.496357960456,6663.726637568249,131.05330928679433,-8324.661810613943,9799.62423873376,4648.131479629699,-161.756214031659,6327239.268295788,10549690.03384702,21782169.734615847,map,3
4562,3172,13679.956918452455,10374.728590250015,1012695.3125,6817.691599565146,131.05330928679433,-8324.661810613943,10035.077301009203,5671.394327164536,101523.2875013423,5240828.062140989,10774015.284513786,102517894780.6802,map,3
4563,3173,13679.956918452455,10770.605208350327,1012695.3125,6817.691599565146,1702.8206713100342,-8324.661810613943,9728.051728993563,6735.349517070889,102771.9867729344,5045931.219092483,8994744.901751382,102257546600.79388,map,3
4564,3174,13679.956918452455,10770.605208350327,1012695.3125,5782.594971379415,1702.8206713100342,-13850.415512465372,9230.58149838645,7064.747460901444,101777.57022168786,6382877.477290441,8049378.707092634,102503174364.24518,map,3
4565,3175,13679.956918452455,12301.684170186143,1012695.3125,5782.594971379415,4359.427839517593,-13850.415512465372,9380.233744964456,8124.633810789055,103088.29400056138,5804403.439451136,6654007.201907607,102228160069.45769,map,3
4566,3176,13679.956918452455,12301.684170186143,1012695.3125,5782.594971379415,5371.4318949099725,-13850.415512465372,8977.252207464608,8529.01901712806,108902.75322272578,6600227.619237132,4905739.833851639,101208997102.32635,map,3
4567,3177,12782.292361066064,12301.684170186143,1012695.3125,5782.594971379415,5371.4318949099725,-13850.415512465372,8204.17493308765,8534.244816100854,189995.85511047544,4497703.140440051,4874806.392562166,148470003114.19568,map,3
4568,3178,12782.292361066064,12301.684170186143,1012695.3125,5782.594971379415,5894.044099422043,-21484.375,8027.096860208208,8634.433604096468,187985.9217656001,5000566.377555466,4271010.117782511,149365207758.64307,map,3
4569,3179,12782.292361066064,12301.684170186143,1012695.3125,4456.583658854166,5517.70528157552,-21484.375,7470.176570132225,8303.973022285574,197262.83239110597,5628588.812172072,5225082.953532277,146178805713.56277,map,3
4570,3180,9018.257260322682,12301.684170186143,1012695.3125,3216.7619615380454,2723.9950079667333,-21484.375,6513.623530179421,7665.036979865535,195945.96197968663,3486702.642603654,8158267.630401401,146755142105.1031,map,3
4571,3181,9018.257260322682,12301.684170186143,1012695.3125,3000.0507831573486,2723.9950079667333,-21484.375,6059.723964683495,7426.03825645568,195738.20574699965,4512641.881816981,9063844.280679371,146845078994.6229,map,3
4572,3182,8632.092272453823,12301.684170186143,817174.5152354571,2115.2714660835063,2723.9950079667333,-45785.63995837668,5369.4253852595775,6826.855655038416,89890.11050116197,4739382.433456896,8727811.190253578,66720263561.10756,map,3
4573,3183,8314.214065345224,12301.684170186143,817174.5152354571,1216.5819839097126,2723.9950079667333,-45785.63995837668,4627.874356405166,6028.009802836592,91480.38609704692,4861841.746278115,8108362.650974123,66479369631.08527,map,3
4574,3184,8314.214065345224,12301.684170186143,817174.5152354571,84.78869260535899,2723.9950079667333,-208116.54526534857,4058.09372852776,5769.668261303135,72053.7731217586,6646258.191937352,8071046.917936702,74800459697.43475,map,3
4575,3185,6275.157154412838,8403.279902907618,817174.5152354571,84.78869260535899,2723.9950079667333,-208116.54526534857,3235.778373530548,4934.294217097163,59566.78040583767,5630787.832177246,2923596.9738863464,77954870579.84412,map,3
4576,3186,5952.343344688527,6373.319774866104,817174.5152354571,84.78869260535899,2518.9604749810865,-208116.54526534857,2654.901783895675,4345.862274304511,51054.80002160884,5081621.776374534,1849980.738826264,78743254457.38019,map,3
4577,3187,5952.343344688527,6373.319774866104,84444.44444444442,84.78869260535899,2156.693282906396,-208116.54526534857,2134.244923602531,3972.127192652945,-34408.74931671315,3980922.490285999,1960960.1606822372,6282748045.218336,map,3
4578,3188,4456.583658854166,5517.70528157552,84444.44444444442,84.78869260535899,1804.8261628563364,-208116.54526534857,1740.7568678309983,3515.2778314519683,-37879.45853887756,2190637.380729081,1610332.8883027418,6303524614.41824,map,3
4579,3189,3216.7619615380454,4672.130858612853,30470.914127423825,84.78869260535899,569.7279425538745,-208116.54526534857,1357.3224488947037,3020.480097549804,-46323.902983322005,1346764.766873466,1856810.719439641,4721150138.681827,map,3
4580,3190,3000.0507831573486,4672.130858612853,30470.914127423825,84.78869260535899,212.89464214223685,-208116.54526534857,1225.2140806464008,2769.370060967354,-47296.31456982152,975407.598993022,2652818.51681149,4645468764.435666,map,3
4581,3191,2371.939858586433,4672.130858612853,30470.914127423825,84.78869260535899,212.89464214223685,-208116.54526534857,1162.402988189309,2347.988058706236,-48128.780750882914,767127.860754767,2671654.120067991,4564904136.376847,map,3
4582,3192,2371.939858586433,4672.130858612853,30470.914127423825,84.78869260535899,212.89464214223685,-208116.54526534857,1079.8939752780457,2057.103885153881,-42442.18351404801,660493.5938811033,2202402.527333265,4917888013.174812,map,3
4583,3193,2371.939858586433,4672.130858612853,11080.3324099723,84.78869260535899,212.89464214223685,-208116.54526534857,1165.8728055762654,2081.3538237515027,-49027.25619630133,760533.353359923,2247354.774573637,4284546396.686346,map,3
4584,3194,2371.939858586433,3947.9437281264222,11080.3324099723,91.06051537310216,212.89464214223685,-1864724.245577523,1385.2992732653586,1891.4515647901949,-214688.0262275188,714860.9490650443,1514662.5399702708,337285796183.15063,map,3
4585,3195,2371.939858586433,3024.6460723083046,11080.3324099723,466.39125806411,212.89464214223685,-1864724.245577523,1492.5552824354368,1775.1789987433858,-204578.29640274853,521421.9439076023,1118492.0341519064,340653011127.9688,map,3
4586,3196,3637.780083550346,6278.324127197265,11080.3324099723,622.2394694912136,212.89464214223685,-1864724.245577523,1809.6941649840603,2151.115363965004,-204574.35162957295,804000.4032590077,3153139.107103368,340654551059.69147,map,3
4587,3197,4621.818661689758,6278.324127197265,11080.3324099723,622.2394694912136,212.89464214223685,-1864724.245577523,2197.6144739778933,2521.969710102828,-203367.3163147967,1388952.1587632566,4533065.446444981,341117368720.7891,map,3
4588,3198,4621.818661689758,6278.324127197265,11080.3324099723,622.2394694912136,212.89464214223685,-1864724.245577523,2306.433037532558,2636.4566790046124,-198770.81385851983,1463802.8502780425,4481685.68250211,342831967406.5644,map,3
4589,3199,4621.818661689758,6278.324127197265,11080.3324099723,1163.6206070738824,212.89464214223685,-1864724.245577523,2650.932827555829,2638.5203936805547,-199603.2800395812,1361260.9467637371,4472250.186296736,342471186338.6142,map,3
4590,3200,4621.818661689758,6278.324127197265,11080.3324099723,1163.6206070738824,400.9343683719635,-1864724.245577523,2693.33882653555,2657.3243663035278,-197938.34767745843,1308071.804006962,4374427.412993004,343175808475.9172,map,3
4591,3201,4621.818661689758,6278.324127197265,11080.3324099723,1163.6206070738824,400.9343683719635,-1864724.245577523,2591.386954123172,2847.4353419447425,-196690.36903102303,1484829.705943792,3795572.975590212,343717235940.78955,map,3
4592,3202,4621.818661689758,6278.324127197265,4155.124653739612,1023.5773537087016,400.9343683719635,-1864724.245577523,2564.7265557969545,2920.551309808749,-198526.810180449,1569027.8300164533,3625886.632248352,342903052955.5841,map,3
4593,3203,4621.818661689758,6278.324127197265,4155.124653739612,797.1566127812824,400.9343683719635,-1864724.245577523,2436.805188385892,2837.807906242003,-194884.7706383054,1871491.4850909435,3675210.996269365,344356114844.7908,map,3
4594,3204,4621.818661689758,6278.324127197265,4155.124653739612,432.3499684848944,400.9343683719635,-28888.888888888883,2252.1348482847525,2802.015760411189,-7996.833615179144,2277260.790323685,3693167.859637496,131892378.67812905,map,3
4595,3205,4621.818661689758,6278.324127197265,4155.124653739612,432.3499684848944,400.9343683719635,-28888.888888888883,2191.7340984408597,2892.412245869757,-6881.074040885916,2459847.9103293824,3771508.766828616,141347278.09314904,map,3
4596,3206,4621.818661689758,5865.23674428463,4155.124653739612,432.3499684848944,400.9343683719635,-25390.625,1881.4296686448524,2816.337645650031,-3769.962929774804,2425593.0243547326,3256978.008700723,85984607.53905442,map,3
4597,3207,4067.23736972392,5517.578124999999,4155.124653739612,432.3499684848944,400.9343683719635,-10226.442658875088,1494.32285043723,2545.2318760471776,-967.9155514053105,1566724.8808301273,2155129.9772052127,29872370.484245148,map,3
4598,3208,4067.23736972392,6471.895898666143,6243.496357960456,432.3499684848944,400.9343683719635,-8324.661810613943,1347.913045357635,2897.451880726373,679.078350278244,1256830.1623348342,3712297.7462970167,23112175.8625742,map,3
4599,3209,2412.1906705253755,6518.547542385453,6243.496357960456,432.3499684848944,400.9343683719635,-7284.079084287199,1182.4083754377805,3490.270126033588,2135.894167135684,530612.8428559159,4187336.5916394913,15186874.48889588,map,3
4600,3210,2412.1906705253755,6518.547542385453,6925.207756232687,432.3499684848944,2197.21203664085,-7284.079084287199,1182.1800491963852,4061.7599709485366,2828.4149427589523,530036.2924962187,3529956.3244125075,16695722.323874371,map,3
4601,3211,6459.818670330384,6958.894997556052,45785.63995837668,432.3499684848944,2197.21203664085,-7284.079084287199,1692.9198027831585,4524.373071815558,6991.466473222661,3331807.006855524,3892606.9294646434,202279393.64967895,map,3
4602,3212,8845.413636714684,12236.752941754805,2385015.6087408946,432.3499684848944,2197.21203664085,1040.5827263267429,2475.1034310837567,5527.526314071651,246221.4352557409,8286477.723131148,8785848.087400565,564922862768.1038,map,3
4603,3213,8845.413636714684,12236.752941754805,2385015.6087408946,432.3499684848944,2415.1868106916404,1953.125,3086.893818907268,6127.432695433029,246906.33161821667,9748126.4323158,7944998.558115727,564554390322.719,map,3
4604,3214,9293.571099034209,12794.875701682002,2385015.6087408946,534.7357855902777,3154.179048256093,1953.125,3973.015931962199,7165.4015845320655,250028.8004223536,12373028.18935795,10156135.512051735,562967481612.7955,map,3
4605,3215,12573.853491744438,16410.005948546084,2385015.6087408946,534.7357855902777,3154.179048256093,2222.2222222222217,5174.439970273148,8437.48388716227,263361.0633646013,17694016.044596676,16511322.157880362,557395173665.949,map,3
4606,3216,12573.853491744438,16410.005948546084,2385015.6087408946,750.7504796135355,3154.179048256093,2629.848783694937,6041.317583945444,9038.191292654146,272834.1320011049,16270882.478206744,16222018.217632,552795261369.2042,map,3
4607,3217,12622.638746057164,17830.21654968579,2385015.6087408946,1641.5503717239085,6115.832817521452,-108220.60353798124,7228.506410589808,10505.795042797115,261749.0867689372,16407495.239576574,18570851.59026744,560680102983.6194,map,3
4608,3218,12622.638746057164,17830.21654968579,2385015.6087408946,2317.4550064382797,6115.832817521452,-108220.60353798124,8117.902482644053,11568.91961313756,261124.73713314117,13275489.512304936,20343107.23443649,561038500713.4454,map,3
4609,3219,12622.638746057164,17830.21654968579,2385015.6087408946,2317.4550064382797,6115.832817521452,-108220.60353798124,8684.81486742085,12019.952526041445,264313.6682337028,9301300.054088444,17315449.616729353,559333974160.9585,map,3
4610,3220,12622.638746057164,17830.21654968579,2385015.6087408946,5297.82456984505,6958.894997556052,-2151925.078043704,8982.851823761526,12707.36297716643,48428.63965370911,5972430.209996498,13021772.916933147,1148878130136.0032,map,3
4611,3221,12622.638746057164,17830.21654968579,2385015.6087408946,3867.729893584156,8196.275850254638,-2151925.078043704,8723.642946086904,12901.570167641336,41977.026750483325,8097639.503842652,10918062.098910049,1149332255695.2842,map,3
4612,3222,12622.638746057164,17830.21654968579,135275.75442247657,2926.700388627647,2262.6532700220278,-2151925.078043704,8131.771621278201,11904.16020046806,-195794.0739336865,11440594.866295788,22339873.697182074,476667968711.2637,map,3
4613,3223,12622.638746057164,17830.21654968579,135275.75442247657,1261.8675827980042,2001.7102360725405,-2151925.078043704,7566.4523304563645,11284.70363904985,-197754.903568795,16164965.5904814,31281300.878066342,475818886397.97504,map,3
4614,3224,12622.638746057164,17830.21654968579,135275.75442247657,849.7525948515542,2001.7102360725405,-2151925.078043704,6722.070480038097,10478.728764067126,-201501.0013835713,20053999.924297195,35072454.22602864,474018451217.14325,map,3
4615,3225,12622.638746057164,17830.21654968579,96952.90858725764,849.7525948515542,2001.7102360725405,-2151925.078043704,5639.210172523106,9304.376070245618,-216413.61837706543,17698389.821173295,33384804.855564933,465081817624.9851,map,3
4616,3226,12622.638746057164,17830.21654968579,38132.8073635766,849.7525948515542,2001.7102360725405,-2151925.078043704,4873.927813467268,8884.326772991612,-225380.5013273625,17493411.264291227,33076718.04440509,459641598706.0279,map,3
4617,3227,10535.511092266355,17103.141602070595,365244.5369406868,849.7525948515542,2001.7102360725405,-2151925.078043704,3790.470430360072,7725.496370446664,-178033.9872794957,10575770.119990673,23468332.50514272,494385439845.3912,map,3
4618,3228,8081.314518293372,12989.937328771295,1227146.8144044322,849.7525948515542,2001.7102360725405,-2151925.078043704,2847.10965191355,6436.180548426444,-55319.30583905247,5335050.570948829,13223360.126647912,693524112554.7417,map,3
4619,3229,5297.82456984505,12989.937328771295,1227146.8144044322,88.71850560532647,2001.7102360725405,-2151925.078043704,2047.8500506447451,5893.970019661196,-61838.10166385968,2426568.5743481284,10629486.716556234,692595292332.8755,map,3
4620,3230,3867.729893584156,8900.966902305134,1227146.8144044322,88.71850560532647,2001.7102360725405,-27055.150884495317,1723.747654865609,5070.781372886189,165633.2823111663,1136271.030748187,4425171.6944688335,153505426174.01114,map,3
4621,3231,2926.700388627647,7324.159207378669,1227146.8144044322,88.71850560532647,2001.7102360725405,-45706.37119113573,1433.8875250566682,4547.735698916389,162935.69409944085,595448.9347811437,2709023.972466712,154683390520.8505,map,3
4622,3232,2056.800612053687,7324.159207378669,1227146.8144044322,88.71850560532647,2001.7102360725405,-45706.37119113573,1316.2912290604306,4866.729937029161,164744.2964095212,343628.34894263814,2106756.926558103,154090601493.18036,map,3
4623,3233,2056.800612053687,7324.159207378669,1227146.8144044322,88.71850560532647,3670.5101626071246,-45706.37119113573,1370.1970828973222,5255.090090001886,165916.1714095212,366167.3083421629,1142416.3677650106,153644795219.9785,map,3
4624,3234,2056.800612053687,7324.159207378669,1227146.8144044322,88.71850560532647,3670.5101626071246,-45706.37119113573,1299.421267873894,5285.478033724302,169863.9001431522,498114.76341089007,1116538.1710467865,152326845477.2901,map,3
4625,3235,2056.800612053687,7324.159207378669,1227146.8144044322,88.71850560532647,3670.5101626071246,-83246.61810613943,1246.7680633104023,5529.828572579276,162924.2798837848,473673.17765681696,1377492.8185076015,155641556741.53137,map,3
4626,3236,2056.800612053687,7109.984398880737,1227146.8144044322,88.71850560532647,3670.5101626071246,-83246.61810613943,1286.018559213108,5480.384379925146,170520.53378597,515588.1280569616,1204786.256841502,153591293069.08463,map,3
4627,3237,2056.800612053687,7109.984398880737,1227146.8144044322,88.71850560532647,3670.5101626071246,-83246.61810613943,1188.6178130333094,5457.630080636654,131087.4928342836,501791.2045784421,1171457.084175347,152077474499.00012,map,3
4628,3238,3064.7218227386475,7623.061537742615,122788.76170655566,88.71850560532647,3670.5101626071246,-83246.61810613943,1384.8996645270604,5798.937896224076,7200.936393840384,849233.5598625129,1390074.957582696,3807340935.10217,map,3
4629,3239,3064.7218227386475,9530.0942380272,122788.76170655566,141.99444461727407,3670.5101626071246,-83246.61810613943,1553.4767337014227,6191.270181649617,15525.598204454323,647846.01817657,2761780.8972046184,3866629007.608624,map,3
4630,3240,3064.7218227386475,9530.0942380272,83246.61810613943,141.99444461727407,3670.5101626071246,-83246.61810613943,1472.5668607616142,6327.333687067429,1307.6638620536069,622812.6023567,2513560.6838321527,2499101986.0766478,map,3
4631,3241,3064.7218227386475,9530.0942380272,83246.61810613943,37.11490055524843,5039.006389078922,-83246.61810613943,1379.3654912676643,6845.797556335002,3172.7858927176503,813946.7457311344,2140570.733518291,2339028982.3512974,map,3
4632,3242,3064.7218227386475,9530.0942380272,83246.61810613943,37.11490055524843,5039.006389078922,-83246.61810613943,1317.545783453735,7247.893843138695,4796.054298024621,801145.4981171011,2512493.1658141,2445524577.190298,map,3
4633,3243,3064.7218227386475,9530.0942380272,83246.61810613943,37.11490055524843,5039.006389078922,-83246.61810613943,1146.5434575496586,7278.90688335931,2025.9711955315463,909876.4259959158,2428205.001854906,2551781445.514358,map,3
4634,3244,3064.7218227386475,9530.0942380272,83246.61810613943,37.11490055524843,6014.369531351444,-83246.61810613943,1189.1357651995825,7580.873942715963,-1713.6409928341047,832937.3380203878,1836987.905643587,2397693668.44666,map,3
4635,3245,3064.7218227386475,9530.0942380272,83246.61810613943,37.11490055524843,6014.369531351444,-54110.30176899063,1076.0881445671846,7517.871895211921,1199.9906408807742,953303.3317862364,1942607.164229188,1954681580.73144,map,3
4636,3246,3064.7218227386475,9530.0942380272,56191.46722164411,37.11490055524843,3630.6776238616026,-54110.30176899063,1015.0976263620324,7197.967929514345,-7124.671169733168,872979.1155489223,3455200.170589564,1129880575.8985868,map,3
4637,3247,3064.7218227386475,9530.0942380272,56191.46722164411,37.11490055524843,3630.6776238616026,-54110.30176899063,1197.4180589138552,6984.162371860095,-9627.1140890145,1123933.780511038,4474683.703334442,1314628677.0044603,map,3
4638,3248,3827.558471806711,9530.0942380272,66597.29448491154,37.11490055524843,3630.6776238616026,-54110.30176899063,1273.7017238206615,6733.779858214919,-1795.509640523346,1498669.69938013,4746110.670017274,1891567036.924952,map,3
4639,3249,3827.558471806711,9473.5585191867,66597.29448491154,37.11490055524843,3630.6776238616026,-137119.1135734072,1251.3054540936114,6165.819741857613,-21126.56772002848,1478761.6920612922,4442575.295454897,3137465951.4847813,map,3
4640,3250,3827.558471806711,9473.5585191867,66597.29448491154,37.11490055524843,3630.6776238616026,-397502.6014568157,1502.6382174653431,6101.627157373298,-58937.7696939649,2108430.614685284,4490505.8237045,17288469860.028774,map,3
4641,3251,3827.558471806711,9473.5585191867,66597.29448491154,88.24216463563344,3630.6776238616026,-397502.6014568157,1848.0171765574344,5602.287850237274,-74026.21922570266,2176494.829143766,3928477.4450638816,18496062319.754936,map,3
4642,3252,3827.558471806711,8058.6769826454365,66597.29448491154,88.24216463563344,2025.269427478196,-397502.6014568157,1875.6862346397493,4857.458941066424,-85749.36538413257,2140158.219437581,3068546.685633138,16857547604.57288,map,3
4643,3253,3827.558471806711,8058.6769826454365,66597.29448491154,88.24216463563344,1878.6887844692435,-397502.6014568157,2011.502840915835,4425.783602712754,-85476.68082482368,1785945.9013015938,3648484.0803925744,16893466593.284546,map,3
4644,3254,3827.558471806711,6479.963923840318,66597.29448491154,76.13516498926897,1445.0398741850713,-397502.6014568157,1962.3246053031105,3764.419891866716,-85476.68082482368,1967893.0654017576,2683250.6676101284,16893466593.284546,map,3
4645,3255,3827.558471806711,5476.760070356196,66597.29448491154,76.13516498926897,1445.0398741850713,-397502.6014568157,1991.6737790668883,3301.522173971544,-84913.29607728751,1854278.4249661549,2032617.783836967,16935910260.456549,map,3
4646,3256,3827.558471806711,5476.760070356196,66597.29448491154,76.13516498926897,1163.6414463388558,-397502.6014568157,2078.7717519193,3054.8185562192693,-79294.1493551231,1802707.7554019573,2460791.555533672,18311970068.91058,map,3
4647,3257,3827.558471806711,5476.760070356196,66597.29448491154,76.13516498926897,1163.6414463388558,-397502.6014568157,2154.367063809583,2875.830459726048,-72218.18681610124,1953674.7733387651,2454408.0586818787,19208662443.242336,map,3
4648,3258,3761.0295163729184,5476.760070356196,56191.46722164411,76.13516498926897,1163.6414463388558,-397502.6014568157,2133.8806525220475,2559.613469757645,-79985.94950558963,1881699.0652642967,1877888.630308974,17415853334.41469,map,3
4649,3259,5389.401121268535,5476.760070356196,56191.46722164411,76.13516498926897,1163.6414463388558,-397502.6014568157,2517.7681146410564,2547.1431831508157,-64609.10578612613,2857745.245212344,1843671.180466257,17828042706.43318,map,3
4650,3260,6284.128242675272,4053.989136504332,56191.46722164411,76.13516498926897,1163.6414463388558,-177939.64620187302,2770.077987271291,2404.8660897656287,-28188.71036469013,4191430.4655170985,1119838.0591682077,4150021965.080498,map,3
4651,3261,6284.128242675272,4053.989136504332,56191.46722164411,76.13516498926897,1163.6414463388558,-75608.15253122945,2906.988951738479,2183.8373152953136,-10394.745744502829,4598185.59166201,892787.3758557122,1394800724.954671,map,3
4652,3262,6284.128242675272,4053.989136504332,56191.46722164411,76.13516498926897,1038.572170483712,-48476.45429362881,3388.421213539818,2085.167589595865,2160.866594988482,5313580.193388787,1024913.0790976578,1151691948.369,map,3
4653,3263,6284.128242675272,4053.989136504332,56191.46722164411,76.13516498926897,1038.572170483712,-48476.45429362881,3796.570918760763,2019.8896329681509,6220.7651381726655,5220450.7567010885,1097477.4497249953,1071709163.037942,map,3
4654,3264,6284.128242675272,4053.989136504332,56191.46722164411,381.7339022734159,436.1544846618041,-48476.45429362881,4194.209773939106,1919.001094015824,6805.133290108385,3514084.428411471,1328141.872157063,1067045764.3469762,map,3
4655,3265,8028.250703206294,4053.989136504332,56191.46722164411,2204.267837254487,436.1544846618041,-33298.64724245577,4958.861454032393,1991.5344101164987,12485.24490053266,2882748.3902523667,1369789.7887479414,691892249.0222492,map,3
4656,3266,8028.250703206294,4053.989136504332,49947.97086368365,3393.214897608285,436.1544846618041,-33298.64724245577,5473.326412774825,2075.260264025881,6866.098178368248,2380286.1248624157,1285854.3185701545,461881068.1102208,map,3
4657,3267,8028.250703206294,4053.989136504332,49947.97086368365,3622.694358931354,436.1544846618041,-1279766.2527392253,5655.640392348936,2031.5113644094652,-122775.45945767706,1869929.089037364,1303907.7708317586,165712743319.73987,map,3
4658,3268,8028.250703206294,4053.989136504332,49947.97086368365,4052.523716772703,436.1544846618041,-1279766.2527392253,5925.56762126598,2002.6353210073776,-123229.92621667984,1379097.312949476,1317023.0809670212,165602004892.56635,map,3
4659,3269,8028.250703206294,7095.128514888258,49947.97086368365,4052.523716772703,436.1544846618041,-1279766.2527392253,6161.197620940799,2339.56915165762,-123438.0427619452,1653563.586594697,3742465.314462617,165537746492.57364,map,3
4660,3270,8028.250703206294,7095.128514888258,49947.97086368365,4052.523716772703,436.1544846618041,-1279766.2527392253,6221.704075828905,2511.6977098463058,-121130.82230358712,1706702.9999111698,4694526.920173847,166053137949.3341,map,3
4661,3271,10345.056653022875,9444.309398531914,49947.97086368365,4052.523716772703,436.1544846618041,-1279766.2527392253,6770.208327516388,3290.981845777553,-124060.50980358712,3055510.538003573,9277668.264033005,165350356513.43832,map,3
4662,3272,10345.056653022875,9674.54463708661,15625.0,4052.523716772703,436.1544846618041,-1279766.2527392253,7171.319180062565,4154.5790924378425,-133841.9874310585,4177144.889165134,12413059.655236986,162524773868.90073,map,3
4663,3273,10345.056653022875,9674.54463708661,14568.1581685744,4052.523716772703,436.1544846618041,-1279766.2527392253,7487.9501567448,4757.784518788866,-139144.09961942417,4025222.667224447,12125872.940950632,161044807281.44415,map,3
4664,3274,11380.738447905826,12734.64834032632,14568.1581685744,5216.354693349386,1648.943993712579,-1279766.2527392253,8220.77162985811,5987.633904355318,-140977.16704295197,3800930.749533488,15440159.070250882,160487803357.86926,map,3
