,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
5372,4041,8311.276629365568,14159.592579852528,41623.30905306972,381.3109462392689,7466.160359475091,-922996.8782518208,4203.97510471843,10775.850888876568,-78799.07192712821,6698302.948646549,5360097.564398469,88430904490.11304,map,2
5373,4042,5970.6880775515065,13528.917135978958,41623.30905306972,381.3109462392689,6827.066479627446,-74099.72299168975,3620.464619137525,10042.59827885406,6090.643598884903,4777251.134088419,5223052.739779789,1240850007.4596298,map,2
5374,4043,5932.032875910509,13528.917135978958,41623.30905306972,381.3109462392689,6827.066479627446,-74099.72299168975,3236.442415115013,10353.429885957628,8693.290567182843,4246341.682699169,4818777.100569732,1097128103.4919178,map,2
5375,4044,5343.323599268525,13528.917135978958,31217.481789802285,381.3109462392689,6827.066479627446,-99609.375,3058.214115030829,10085.872047376768,-5429.977838124132,3496371.606539873,4605712.896267269,2058285230.9355595,map,2
5376,4045,5343.323599268525,13528.917135978958,31217.481789802285,381.3109462392689,5908.052016493356,-99609.375,2687.8985061450103,9621.289468955789,-7358.21537275017,3718259.9405784872,6280910.796665181,1971769887.951731,map,2
5377,4046,4861.853497333506,13528.917135978958,31217.481789802285,381.3109462392689,5908.052016493356,-99609.375,2392.260606131323,9575.67593269414,-15129.581188022235,2847734.7349908813,6448667.373211505,2616071751.0537925,map,2
5378,4047,4861.853497333506,13528.917135978958,27055.150884495317,575.2690280903739,5908.052016493356,-99609.375,2587.735015543346,9007.790154074606,-20790.39186700246,2356305.633174656,6249628.998144202,2353492973.054718,map,2
5379,4048,4861.853497333506,11282.850378633908,24973.985431841826,575.2690280903739,4284.010915707461,-466033.6011687362,2232.7915078834367,8083.299532047456,-70099.2670723256,1922667.956499637,5508148.109717924,21424456053.941463,map,2
5380,4049,4861.853497333506,11282.850378633908,24973.985431841826,751.8440732664552,4284.010915707461,-466033.6011687362,2292.317459360312,7938.12946722073,-73011.45745572701,1738844.450594153,5917980.772912432,21001834716.52562,map,2
5381,4050,4149.749875068665,11166.89046223958,18554.6875,751.8440732664552,4284.010915707461,-466033.6011687362,1943.8113884775048,7304.991389377405,-74922.9184989112,963411.6903807322,5220685.320676028,20622159645.54676,map,2
5382,4051,4149.749875068665,11166.89046223958,5859.375,751.8440732664552,2821.1192080849096,-466033.6011687362,2003.563909734826,6553.871694165692,-76916.89140403585,936764.8994832012,5809419.376761696,20247714894.793247,map,2
5383,4052,4149.749875068665,11166.89046223958,5859.375,751.8440732664552,2821.1192080849096,-466033.6011687362,2028.8901080132905,6167.818293603523,-70755.61837645897,969777.6414914016,7065418.822188146,20665899623.00368,map,2
5384,4053,4149.749875068665,9240.210056304932,5859.375,751.8440732664552,2821.1192080849096,-466033.6011687362,1891.2959138800156,5360.161405730038,-70935.52356781057,1128040.912667313,4616215.151981752,20639712783.038,map,2
5385,4054,2729.4337563411686,7715.413771360516,5859.375,751.8440732664552,712.5215186967084,-466033.6011687362,1624.423113426798,4507.392551969216,-60836.08191268592,500874.1992912368,4535507.575233938,21016166912.56376,map,2
5386,4055,2729.4337563411686,7715.413771360516,5859.375,754.5240959936381,712.5215186967084,-466033.6011687362,1637.9453186871274,4048.714083980579,-61837.53187805988,476482.27100468497,5211695.084394158,20881561618.305107,map,2
5387,4056,2729.4337563411686,6610.024720430263,5859.375,207.34998914930551,54.99521891276041,-466033.6011687362,1419.9858576888932,3282.6722287358025,-52874.41475469301,588764.471938309,4838017.588382809,21175603844.47256,map,2
5388,4057,2729.4337563411686,6014.459711207806,5859.375,207.34998914930551,54.99521891276041,-466033.6011687362,1240.2275267581094,2678.758544666997,-49940.87493713877,545959.3422307543,4019726.740983447,21440826606.60139,map,2
5389,4058,2729.4337563411686,6014.459711207806,5859.375,207.34998914930551,54.99521891276041,-20811.654526534858,1289.614180392276,2403.4117609207296,-2921.281729734463,564323.1862471662,3795660.6375841126,72557562.78907357,map,2
5390,4059,2729.4337563411686,4951.469600200653,5859.375,106.06525591831424,54.99521891276041,-12486.992715920913,1183.1678516981956,1967.9408464273756,-1256.349367611674,705800.7927618674,2197551.2486345265,34085870.182768665,map,2
5391,4060,2729.4337563411686,3090.321583504731,4162.330905306972,106.06525591831424,54.99521891276041,-12486.992715920913,1098.5984577701756,1652.1150380984404,-1703.7827124870205,740932.2976439714,1101065.3710717442,29012697.59713985,map,2
5392,4061,2729.4337563411686,4072.3755955696106,7812.5,106.06525591831424,54.99521891276041,-12486.992715920913,1004.1411320923828,1777.240676846911,-784.0285573623667,625880.0902942846,1582679.3890587194,38123649.11685316,map,2
5393,4062,1679.1813083296577,4155.062736011072,12486.992715920913,106.06525591831424,54.99521891276041,-6243.496357960456,843.8206397260212,1896.0937030474424,1713.3699858218165,268240.55302994966,2038052.9832685129,35544831.41734722,map,2
5394,4063,1730.406867752465,4421.941897919613,12486.992715920913,106.06525591831424,54.99521891276041,-5859.375,941.4089169019038,2029.2557344889303,2629.903697585721,344110.16953906504,2568764.939590874,27739091.3229532,map,2
5395,4064,2913.7777116122525,5383.7842673342375,12486.992715920913,106.06525591831424,54.99521891276041,-5859.375,1084.68450100948,2496.382009352684,2491.399542461068,721196.568717203,3383987.50803026,28314077.732433077,map,2
5396,4065,2913.7777116122525,6488.538061294793,12486.992715920913,106.06525591831424,54.99521891276041,-6243.496357960456,1220.0963146630866,3013.1090818214648,2452.9874066650223,845093.8001780165,4704692.705222948,29041657.28914649,map,2
5397,4066,2913.7777116122525,6488.538061294793,12486.992715920913,106.06525591831424,570.8878797422029,-26315.78947368421,1424.5922433607832,3434.329944015466,-400.8137629256213,803051.8701148608,3710031.137581011,111946930.56307945,map,2
5398,4067,2913.7777116122525,6488.538061294793,12486.992715920913,2.937435979891973,1530.5430782447922,-26315.78947368421,1371.0388138536064,3957.0433843515993,-3292.6896236640446,937186.6624364624,3116191.9832847607,167649950.57319343,map,2
5399,4068,2913.7777116122525,6488.538061294793,12486.992715920913,2.937435979891973,1659.7505662742628,-26315.78947368421,1306.8995022844283,4399.427197167648,-4957.621985786833,934405.0698534696,2687794.2345573194,167787492.8576898,map,2
5400,4069,2913.7777116122525,6488.538061294793,12486.992715920913,2.937435979891973,1793.2115169113033,-26315.78947368421,1469.655645224028,4578.201443285418,-5095.40551575475,764982.5788362685,1918988.491319454,167733829.17472616,map,2
5401,4070,2913.7777116122525,6488.538061294793,12486.992715920913,2.937435979891973,3447.493027451957,-26315.78947368421,1567.628633645914,5034.1726726424895,-5624.534670879404,656629.1676445934,1176141.0436093032,162913620.28855005,map,2
5402,4071,2913.7777116122525,7632.232729527753,12486.992715920913,2.937435979891973,3447.493027451957,-26315.78947368421,1729.273259322076,5390.158386038303,-6197.668125614056,759711.9284246549,1682541.5058645762,149084630.74166548,map,2
5403,4072,2913.7777116122525,7632.232729527753,8310.249307479224,2.937435979891973,3447.493027451957,-26315.78947368421,1868.6792877822688,5526.005313418356,-6615.342466458224,767234.4950160565,1494232.1624802153,133486697.28969502,map,2
5404,4073,2913.7777116122525,8791.17030879089,8310.249307479224,2.937435979891973,3447.493027451957,-26315.78947368421,1887.469048518566,5962.9281545054855,-7739.992723487478,764991.4779040207,2331268.91036098,122299533.5924772,map,2
5405,4074,2743.644595270226,8791.17030879089,8310.249307479224,2.937435979891973,3447.493027451957,-26315.78947368421,1770.9856102430829,5965.451150272672,-8989.992723487478,635013.2544753215,2328085.504157559,116424553.80501196,map,2
5406,4075,9487.21106639218,12659.329154687037,8310.249307479224,2.937435979891973,3447.493027451957,-54696.78953626635,2495.58829064172,6582.530259611895,-13835.322041318068,6642630.8181663,6853254.009676542,321624094.98462456,map,2
5407,4076,9487.21106639218,12659.329154687037,8310.249307479224,2.937435979891973,1002.00439888572,-54696.78953626635,2330.859550279435,6256.01031541519,-11144.29006184501,7003042.054107985,9599407.311592927,319406543.9539374,map,2
5408,4077,58125.81380208332,74618.53027343749,8310.249307479224,605.0218725034287,1002.00439888572,-106666.66666666664,8143.147186889779,13138.061114448585,-19313.55818532749,314762022.3745201,476221423.97475886,1237839270.78427,map,2
5409,4078,58125.81380208332,74618.53027343749,214240.70573408945,605.0218725034287,1002.00439888572,-106666.66666666664,8818.61783493689,14252.14459933034,3359.211659673546,308659158.4616859,470848312.6515596,6722333412.383014,map,2
5410,4079,58125.81380208332,74618.53027343749,214240.70573408945,605.0218725034287,1002.00439888572,-106666.66666666664,9080.279666298647,14330.351718556474,9967.915780172165,305224112.5807306,469031696.91169465,7028386769.096966,map,2
5411,4080,58125.81380208332,74618.53027343749,1219562.9552549426,605.0218725034287,1002.00439888572,-106666.66666666664,10003.52033796757,14588.573774196331,132314.83630566642,298218012.70693713,465120821.3604572,152943939816.3369,map,2
5412,4081,58125.81380208332,74618.53027343749,1219562.9552549426,605.0218725034287,1002.00439888572,-106666.66666666664,10420.52484796422,14549.819366466434,135153.81117314348,293229382.7055791,465734926.7953161,152202915113.87195,map,2
5413,4082,58125.81380208332,74618.53027343749,1219562.9552549426,605.0218725034287,1002.00439888572,-106666.66666666664,11661.499376561293,15145.364226739426,145561.07968672438,286842913.1525303,457322742.5097239,150352483031.77643,map,2
5414,4083,58125.81380208332,74618.53027343749,1219562.9552549426,605.0218725034287,1002.00439888572,-106666.66666666664,13005.408093372393,15077.771443139976,150139.64368256205,275806120.52675533,458322869.5857707,148996391702.21066,map,2
5415,4084,58125.81380208332,74618.53027343749,1219562.9552549426,605.0218725034287,1002.00439888572,-106666.66666666664,13682.269087621564,15100.455877914486,151874.40822549834,263456279.84380332,457840614.7716582,148399504699.87982,map,2
5416,4085,58125.81380208332,74618.53027343749,1219562.9552549426,605.0218725034287,1002.00439888572,-2585848.074921956,14140.115382848482,14633.963034750535,-101240.72031307062,261284308.20370707,462547366.3780943,905263954926.032,map,2
5417,4086,58125.81380208332,74618.53027343749,1219562.9552549426,4350.244998931885,4229.5642197132665,-2585848.074921956,14836.879031598584,15181.345639927373,-105987.67334517528,245181857.04714295,448961650.13867927,904415052441.8716,map,2
5418,4087,15357.391643226454,17095.21605522284,1219562.9552549426,4350.244998931885,3129.9674658987788,-2585848.074921956,9631.224624453109,8032.4893591735,-98973.30762810684,15398603.849903338,15783354.306094944,904896481911.6074,map,2
5419,4088,15357.391643226454,11468.980612541518,1219562.9552549426,4350.244998931885,235.140323638805,-2585848.074921956,9321.562900424526,6346.481786015096,-122350.5032015158,17622806.098200664,10254401.133560885,894090158536.6029,map,2
5420,4089,15357.391643226454,11468.980612541518,1219562.9552549426,3937.196284997723,235.140323638805,-2585848.074921956,9280.25802903111,6125.699357236805,-128197.07415625044,18096177.347935464,11780468.168381177,892055710235.6901,map,2
5421,4090,15357.391643226454,11468.980612541518,112382.93444328822,2874.2030208523547,235.140323638805,-2585848.074921956,8493.354786103013,5362.989468679932,-251322.10598561616,21730074.09191876,12835973.04226758,674891230377.5131,map,2
5422,4091,15357.391643226454,11468.980612541518,112382.93444328822,2810.172736644634,235.140323638805,-2585848.074921956,8083.003090243801,4801.073645630439,-255150.44739835852,24854444.232478663,13643785.752078332,672640459271.1929,map,2
5423,4092,15357.391643226454,8115.242472796424,37460.97814776274,2810.172736644634,235.140323638805,-2585848.074921956,6885.676398331498,3875.8408546229375,-266804.97393321805,20972282.18986437,8494640.320581412,664480011267.3323,map,2
5424,4093,14065.674018661386,7994.400723047484,4847.645429362881,2810.172736644634,235.140323638805,-2585848.074921956,5690.282727653081,3270.336016818859,-271382.09667874227,12757420.727650596,6456605.430626213,661594705993.7007,map,2
5425,4094,14065.674018661386,7994.400723047484,2081.1654526534858,2810.172736644634,235.140323638805,-2585848.074921956,5233.0607781745,3232.7466981962048,-273115.56049327063,11975295.061407048,6273138.597006886,660560678822.9061,map,2
5426,4095,7572.658360004425,6475.830450654085,2081.1654526534858,2810.172736644634,235.140323638805,-46875.0,4344.557845438418,2765.780714212948,-15779.452272667137,2430107.9697773545,3512532.105420258,224772278.9927784,map,2
5427,4096,6069.269730628536,5259.965386524656,2081.1654526534858,2660.011650782873,235.140323638805,-36523.00949598246,3853.293174516263,2408.3517590355864,-12061.481358539717,1319402.7676467565,1843244.0166293916,106089040.60000974,map,2
5428,4097,5180.644691300565,5259.965386524656,2081.1654526534858,2660.011650782873,235.140323638805,-19531.25,3662.067620568475,2406.586253075864,-8799.805408941469,743405.2380778504,1840444.0382287824,35173056.12117978,map,2
5429,4098,5180.644691300565,5259.965386524656,2081.1654526534858,2660.011650782873,1308.045481311876,-12486.992715920913,3702.708537464764,2730.2205880310744,-7679.146590002862,853288.6985982504,1326159.2897043263,21006733.5148935,map,2
5430,4099,5180.644691300565,5259.965386524656,-2921.8407596785964,2555.679978899401,1308.045481311876,-12486.992715920913,3564.556906854931,2670.596175090936,-8179.44721123607,972158.8408226834,1455582.758554331,12658429.123465871,map,2
5431,4100,5180.644691300565,5259.965386524656,0.0,970.5498814582824,557.1730434893452,-12486.992715920913,3374.1915929155243,2595.508931308683,-7010.7109073646325,1626591.555531108,1739319.647252411,17207144.42889409,map,2
5432,4101,5180.644691300565,5259.965386524656,0.0,970.5498814582824,47.60432565881529,-12486.992715920913,3380.5190702022182,2437.716321701179,-6437.577452629981,1619061.2218807528,2328427.924362116,19470781.436853368,map,2
5433,4102,5180.644691300565,5259.965386524656,0.0,953.2284788879882,47.60432565881529,-12486.992715920913,3180.165169678301,2305.022804571476,-6021.344362099284,2209145.372261862,2569689.6395683354,23307798.853628628,map,2
5434,4103,5180.644691300565,5259.965386524656,5859.375,953.2284788879882,47.60432565881529,-12486.992715920913,2980.4121318980256,2363.933002606478,-4604.381931351361,2509040.7794722226,2572342.847716001,36178307.8992359,map,2
5435,4104,5180.644691300565,4510.145157606559,5859.375,953.2284788879882,47.60432565881529,-12486.992715920913,3012.545299811913,2288.9509797146684,-2939.4495692285727,2588268.382566875,2146009.515271313,34733830.50756702,map,2
5436,4105,5102.2866017860615,4510.145157606559,8310.249307479224,953.2284788879882,47.60432565881529,-9695.290858725764,2758.2999043879704,2341.151729768364,-859.7253668885593,2009721.6221597735,2293412.053579125,33861343.518751554,map,2
5437,4106,5102.2866017860615,5870.664280981724,12486.992715920913,953.2284788879882,47.60432565881529,-8324.661810613943,2939.471763625175,2638.064067978489,1358.5029905761082,2298382.7909615086,3544729.1049680635,39512709.69240099,map,2
5438,4107,6430.856883525848,7195.081561803818,20507.8125,953.2284788879882,47.60432565881529,-8324.661810613943,3166.856032862693,3046.340983528716,3799.909240576109,3430641.06136955,5641906.499958711,70554241.45468338,map,2
5439,4108,7020.603400063913,7195.081561803818,20507.8125,953.2284788879882,47.60432565881529,-2921.8407596785964,3358.687712690478,3323.882034648469,6458.525896436625,4623694.766839751,6674406.959335789,69604252.14541048,map,2
5440,4109,8529.520183646591,9031.127072273694,41623.30905306972,953.2284788879882,47.60432565881529,-2081.1654526534858,3956.0717331651967,4084.4451616229408,10913.040877711455,7126362.582726464,9250430.618454125,175175769.7749492,map,2
5441,4110,8529.520183646591,9031.127072273694,70759.62539021851,953.2284788879882,47.60432565881529,-2081.1654526534858,4494.046739257548,4840.987455925619,17989.003416733307,6451342.240391839,9043925.18051359,504267631.78357625,map,2
5442,4111,8529.520183646591,9031.127072273694,70759.62539021851,953.2284788879882,889.7175311694754,0.0,4934.717412448315,5461.950970477931,22975.51331379921,6806247.4323967695,6285401.9664179925,530520228.6456466,map,2
5443,4112,9823.262257332855,9980.861651909834,2708636.8366285115,1405.9245586395264,2649.296075105667,4162.330905306972,5821.720790292801,6371.065382551968,293839.1969766504,6826010.393431058,5313218.075398183,720372466680.0243,map,2
5444,4113,11918.13498735428,9980.861651909834,2708636.8366285115,2638.1907370611443,3846.748383751866,-27343.75,6872.941833164276,7039.639507126628,290518.8844766504,7561160.714863453,4253623.550139811,722607562548.0161,map,2
5445,4114,11918.13498735428,9980.861651909834,2708636.8366285115,2638.1907370611443,3846.748383751866,-27757.48721694667,7454.403083886973,7328.961178936237,287326.90266442497,7574468.748743193,3464388.2167355358,724740660939.8258,map,2
5446,4115,11918.13498735428,11660.847812891065,2708636.8366285115,4471.730243154916,5870.664280981724,-27757.48721694667,7641.649610099224,8110.371121850156,285128.69023367704,5921039.072431657,3523657.2022514683,726151955376.0547,map,2
5447,4116,11918.13498735428,11660.847812891065,2708636.8366285115,4510.655999183655,6246.89418438845,-93652.44536940684,8327.830685466273,8498.931382221934,274514.74642514426,5795842.243157835,3099534.465554886,733709188201.7982,map,2
5448,4117,11918.13498735428,11660.847812891065,2708636.8366285115,4510.655999183655,6246.89418438845,-99722.99168975068,8304.488006136746,8554.962539698685,262491.6660061692,5899692.052507772,2968582.2280503307,741941279037.3191,map,2
5449,4118,12013.557426143014,11660.847812891065,2708636.8366285115,4510.655999183655,6257.239471181938,-1251821.0197710716,8803.783408744655,8953.86436824683,135483.4135542629,6968122.862514538,2513825.166580064,972183898673.854,map,2
5450,4119,12013.557426143014,11660.847812891065,2708636.8366285115,4510.655999183655,6257.239471181938,-1251821.0197710716,8768.073714050002,9200.787618411454,129343.97546893515,7002638.809986888,3165931.543509388,973841377452.262,map,2
5451,4120,12013.557426143014,11660.847812891065,2708636.8366285115,4510.655999183655,6257.239471181938,-1251821.0197710716,8915.505757973506,9244.833773515278,120882.97137866676,6427873.488182215,3079798.412747894,975658779855.8431,map,2
5452,4121,12013.557426143014,11872.560499113875,2708636.8366285115,4510.655999183655,7403.361875702638,-1251821.0197710716,8830.733240288884,9806.365876308471,117769.510388989,6807810.319856257,2504914.5243497854,976261474033.102,map,2
5453,4122,13653.7104845047,11872.560499113875,16649.323621227886,4510.655999183655,7403.361875702638,-1251821.0197710716,9213.77806300607,9984.607178082211,-153094.17327386216,9119895.018350136,2891730.483590209,150439785602.83942,map,2
5454,4123,13653.7104845047,11872.560499113875,20775.623268698066,3266.215654621494,7062.169653557015,-1251821.0197710716,8348.58612973279,9757.320411352684,-148282.23594699235,11405937.397610988,3736409.077148833,152016006690.3748,map,2
5455,4124,13653.7104845047,11872.560499113875,20775.623268698066,3266.215654621494,7062.169653557015,-1251821.0197710716,8099.325071274,10064.309159584362,-147171.41958742047,11067486.816194456,3072966.027560732,152325858848.27197,map,2
5456,4125,13653.7104845047,11872.560499113875,20775.623268698066,3266.215654621494,7062.169653557015,-1251821.0197710716,8100.05300307715,9942.911575977518,-145179.88245162443,11061686.989822555,2789637.6836246327,152956341718.0328,map,2
5457,4126,13653.7104845047,11872.560499113875,20775.623268698066,1421.9521815757012,7062.169653557015,-1251821.0197710716,7108.89412155218,9684.747812876958,-139207.98971523775,13763645.51117432,3563200.515769446,153996790807.10617,map,2
5458,4127,13653.7104845047,11872.560499113875,20775.623268698066,1421.9521815757012,7062.169653557015,-1251821.0197710716,6805.687625906299,9979.737194507949,-140161.8091726935,15297124.667513506,3168634.2176081,153922196168.4708,map,2
5459,4128,13653.7104845047,11872.560499113875,20775.623268698066,1421.9521815757012,7062.169653557015,-109261.186264308,5788.286718230048,10027.096127813074,-16737.519695586314,13873745.266205734,3218023.320535628,1356085811.5656404,map,2
5460,4129,13653.7104845047,11872.560499113875,20775.623268698066,533.2216718407595,7062.169653557015,-109261.186264308,5024.3665617441175,9642.476808256924,-17536.16123726017,15662174.338230766,3438131.1210305174,1367847918.5300305,map,2
5461,4130,13653.7104845047,11872.560499113875,20775.623268698066,533.2216718407595,7062.169653557015,-109261.186264308,4466.761278326029,9756.388295834366,-21562.14986291269,15301552.359471314,3294648.8247282747,1496958717.4131515,map,2
5462,4131,13653.7104845047,11763.274669647217,20775.623268698066,107.13934898376463,7062.169653557015,-109261.186264308,3834.232306767101,9359.785996223389,-28500.51972503548,16539499.528615627,3002518.7493099216,1389201067.494479,map,2
5463,4132,7588.667378341245,10709.501802921184,20775.623268698066,107.13934898376463,5199.691265243573,-427977.83933518006,2489.202788057153,8703.427655783022,-71298.30365855349,5280570.240881804,3804915.155620262,16995128418.839766,map,2
5464,4133,7588.667378341245,10709.501802921184,6243.496357960456,107.13934898376463,5199.691265243573,-427977.83933518006,2182.587543322111,8716.306926800158,-75457.03143807678,5691268.234490208,3759600.1193513423,16317166591.432304,map,2
5465,4134,4517.93531721514,10709.501802921184,6243.496357960456,107.13934898376463,5199.691265243573,-427977.83933518006,1529.4049886305463,8248.71872242524,-73792.09907595399,2110727.0931256395,4120375.0600482654,16562466268.884596,map,2
5466,4135,3165.3651337717865,10709.501802921184,0.0,107.13934898376463,3159.1320302017507,-427977.83933518006,1120.5981285892608,7519.94472776315,-74970.46533224866,1066998.248478639,5871586.128368615,16366771194.864834,map,2
5467,4136,3165.3651337717865,10709.501802921184,0.0,107.13934898376463,3159.1320302017507,-427977.83933518006,1035.7947327697952,7157.226296355095,-71577.11353169465,1082123.6367099704,7465571.148967215,16791370223.955462,map,2
5468,4137,2248.567547435938,10709.501802921184,0.0,107.13934898376463,3159.1320302017507,-427977.83933518006,746.0543484073734,6557.7364194263455,-60650.99490526384,550457.325541135,6332726.838108589,17070191686.335886,map,2
5469,4138,2248.567547435938,9702.172413328806,0.0,107.13934898376463,2494.9023004114274,-427977.83933518006,574.0427010951665,5736.276469175371,-59024.674844448586,428351.38379972015,5501782.480373294,17252308127.746468,map,2
5470,4139,2248.567547435938,9702.172413328806,0.0,107.13934898376463,2494.9023004114274,-427977.83933518006,573.7293448217631,5327.424864203246,-56248.92612275392,428380.7913337136,5430862.456968728,17522222284.268635,map,2
5471,4140,1056.8418314255982,7906.537503004074,0.0,107.13934898376463,1741.9193835461915,-427977.83933518006,451.6590323217631,4531.3995612249855,-51462.245581650895,123063.46376096628,4028736.968460432,17774094082.691914,map,2
5472,4141,1056.8418314255982,7190.962363728374,1385.0415512465374,84.06071121342625,1323.0051690521664,-427977.83933518006,449.35116854472926,3873.046327829795,-46050.30392652624,124883.62499676849,3425175.7074015643,18051685895.94359,map,2
5473,4142,1056.8418314255982,7190.962363728374,1385.0415512465374,84.06071121342625,1143.4033513069153,-20811.654526534858,456.412874239694,3467.417536436129,-3252.51999300824,121522.90911038691,3874688.687983811,44517572.85426074,map,2
5474,4143,1056.8418314255982,5797.367314270209,1385.0415512465374,84.06071121342625,652.8848415855065,-6243.496357960456,480.8571050011195,2813.609784221842,-1171.3545403547537,113573.06791890826,2739373.4036475094,6622371.112621556,map,2
5475,4144,1027.8644224359389,4710.388183593749,1385.0415512465374,84.06071121342625,492.912250212355,-6243.496357960456,423.5646285841347,2283.1642778160563,-1032.8503852301,73064.92122499834,2035940.4807115623,7174732.835741192,map,2
5476,4145,1027.8644224359389,4710.388183593749,2081.1654526534858,84.06071121342625,492.912250212355,-6243.496357960456,408.3486354370097,2067.5744372753543,-270.7172194661365,75167.09118588752,2081064.1673649296,5349480.515295929,map,2
5477,4146,1027.8644224359389,4710.388183593749,2081.1654526534858,84.06071121342625,492.912250212355,-6243.496357960456,397.1142530621599,1909.9874706699643,-62.60067420078794,72295.71119130959,1811160.0135099497,5907807.107114733,map,2
5478,4147,1027.8644224359389,3565.650328637161,2081.1654526534858,84.06071121342625,492.912250212355,-6243.496357960456,395.63672418157887,1526.3762829596385,-201.1048293254417,72741.60262439227,895479.7945429158,6080373.442559534,map,2
5479,4148,1027.8644224359389,3565.650328637161,6243.496357960456,84.06071121342625,492.912250212355,-6243.496357960456,484.90805359934336,1603.149845847614,554.737245655351,97641.58526069472,1119659.8010380007,9922519.889470348,map,2
5480,4149,1027.8644224359389,3802.51087581702,6243.496357960456,84.06071121342625,492.912250212355,-6243.496357960456,514.4491327364726,1626.8359005655998,554.737245655351,109334.26681580817,1228567.6347399834,9922519.889470346,map,2
5481,4150,1012.1451704360692,3802.51087581702,6243.496357960456,84.06071121342625,492.912250212355,-1385.0415512465374,464.6420889406516,1749.524469821234,1310.5793206361434,77315.68777813994,1410468.9913818045,4216845.661113887,map,2
5482,4151,2414.703369140751,7221.794128417967,6243.496357960456,253.186001341759,492.912250212355,-6666.666666666665,697.706354733384,2339.403365757814,505.4084988448232,423394.27573012246,4330940.7006880585,10566613.26061502,map,2
5483,4152,2414.703369140751,7221.794128417967,11718.75,253.186001341759,492.912250212355,-6666.666666666665,810.5081449708108,2835.0364761618284,1677.283498844823,444434.07960502914,5470179.81929665,22983355.45112329,map,2
5484,4153,2414.703369140751,7221.794128417967,11718.75,253.186001341759,492.912250212355,-6666.666666666665,845.949611977444,3215.128427429097,2369.804274468092,428169.1217997061,5071727.016262304,25197975.32102155,map,2
5485,4154,2414.703369140751,7221.794128417967,11718.75,253.186001341759,874.2763064904887,-6666.666666666665,939.1740755416064,3797.548687890513,2647.533209874135,440076.4839247453,4940585.380962062,25361537.597199563,map,2
5486,4155,2414.703369140751,7221.794128417967,11718.75,253.186001341759,874.2763064904887,-6666.666666666665,1116.722232978533,4205.302512209866,2023.1835740780891,494327.08028014685,4071233.519364906,30045465.61426908,map,2
5487,4156,2414.703369140751,7221.794128417967,11718.75,253.186001341759,874.2763064904887,-6666.666666666665,1106.760526702005,4342.754879916792,2078.051907182235,509822.5257184255,3577873.724882965,30082640.66299575,map,2
5488,4157,2414.703369140751,7221.794128417967,697190.4266389176,42.39434630267949,2968.8050761025333,-6666.666666666665,1085.6813611980974,4756.985741499955,71935.59872619864,554249.4794351443,2100966.0854219985,48293243975.46078,map,2
5489,4158,2414.703369140751,7221.794128417967,697190.4266389176,42.39434630267949,2968.8050761025333,-6666.666666666665,1004.393774719982,4929.623617440951,71311.2490904026,633609.7065136028,1825713.264812193,48388286189.44527,map,2
5490,4159,2414.703369140751,7221.794128417967,697190.4266389176,42.39434630267949,2968.8050761025333,-6666.666666666665,1058.1585515047632,4924.3091910908,73665.81972752172,641142.3454484192,1839306.7130946768,48070598722.287,map,2
5491,4160,2414.703369140751,7221.794128417967,697190.4266389176,42.39434630267949,3346.0989506286983,-6666.666666666665,1130.7902667650535,5287.506273708417,74991.14310519442,608615.9509850846,1580131.4999575308,47875078358.432335,map,2
5492,4161,5160.678065654147,7081.403940698978,697190.4266389176,42.39434630267949,3346.0989506286983,-4162.330905306972,1405.3877364163934,5273.467254936519,79820.14067716806,2146118.7414066405,1521756.8770993669,47231991944.77583,map,2
5493,4162,5160.678065654147,7081.403940698978,697190.4266389176,42.39434630267949,3346.0989506286983,-4162.330905306972,1530.615898043299,5302.421258551582,82526.38202065836,2302010.896171844,1583304.09481432,46895676480.20191,map,2
5494,4163,5160.678065654147,10566.552645458018,697190.4266389176,42.39434630267949,3346.0989506286983,-4162.330905306972,1728.9546399458304,5913.696087671564,92447.80505356786,2372896.5566998087,4167121.810503693,46213197870.93232,map,2
5495,4164,5160.678065654147,11254.101991653442,697190.4266389176,42.39434630267949,3346.0989506286983,-4162.330905306972,1689.195356996639,6407.394801354257,92422.19696303716,2416341.0578141883,7047100.068133939,46218228478.48541,map,2
5496,4165,5160.678065654147,11254.101991653442,697190.4266389176,42.39434630267949,3346.0989506286983,-24930.747922437677,1736.5288874323182,6800.17131844261,90345.35526132408,2477032.5196755705,7431908.802434443,46707118471.2857,map,2
5497,4166,5160.678065654147,14514.942943243526,697190.4266389176,42.39434630267949,3749.366612315508,-45785.63995837668,2110.168985053311,7917.055717704092,85503.80638711693,2731779.415533012,11333328.545501214,47885255341.04856,map,2
5498,4167,8308.736144193872,15117.157014177938,106139.43808532775,199.2693056549167,3749.366612315508,-45785.63995837668,2936.8031648424303,8927.112926889673,12246.782453714248,5766590.770839598,15025169.899539324,1972634497.8879783,map,2
5499,4168,8308.736144193872,15117.157014177938,106139.43808532775,1018.5688734054564,3749.366612315508,-45785.63995837668,3481.4725636463127,9511.076743213544,15986.394642079898,5419791.819020232,13324850.15773194,2010707675.6768804,map,2
