,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
5670,4368,3626.6446113586426,9951.218962669373,617187.5,121.81142030330246,2549.830824136734,0.0,1112.0244588234343,6709.582293803862,70704.84545678378,1015745.671988114,6362279.50136578,36949849500.74048,map,4
5671,4369,3626.6446113586426,9951.218962669373,617187.5,121.81142030330246,1847.2720272267616,-7304.601899196491,1081.908102569626,5944.074758872279,69558.15217633343,1033529.710516022,7471446.885890911,37132562676.20244,map,4
5672,4370,3626.6446113586426,9951.218962669373,617187.5,121.81142030330246,812.3399811902476,-7304.601899196491,1147.672163485107,5387.799931409154,69351.47688138156,988823.3418648476,10033059.370027306,37161119663.84587,map,4
5673,4371,3626.6446113586426,9951.218962669373,617187.5,121.81142030330246,534.9309089652704,-7304.601899196491,1073.89488629583,4452.278175456288,66021.61215713598,1082980.2815561069,9424968.907915618,37538779756.05007,map,4
5674,4372,3626.6446113586426,6925.938156715416,11687.363038714386,121.81142030330246,534.9309089652704,-7304.601899196491,1015.880610258244,3514.804702825409,3610.341381512704,1126041.168857846,6757731.547714434,48305913.33665015,map,4
5675,4373,3626.6446113586426,6925.938156715416,10405.827263267429,121.81142030330246,534.9309089652704,-7304.601899196491,1006.9154864063,3054.2131391857847,2441.6050776412644,1117473.3136689705,5630074.303125698,40987784.51001541,map,4
5676,4374,1645.609736442566,6925.938156715416,10405.827263267429,121.81142030330246,534.9309089652704,-7304.601899196491,798.3552679822917,2617.4230823412527,1881.275668171962,338288.56406678964,4143993.966270968,35007777.74109608,map,4
5677,4375,1645.609736442566,4453.328837978543,10405.827263267429,121.81142030330246,534.9309089652704,-7304.601899196491,835.5625145797545,2105.905865959877,771.8011768612604,331818.79867696314,1862982.2870807727,31430952.959333614,map,4
5678,4376,2026.9102162054496,4603.895014704327,10405.827263267429,167.59263117044867,534.9309089652704,-22892.81997918834,1026.0723941699694,2120.962483632456,-1517.4808210575738,392588.6408295424,1943792.0826726283,87765452.59742177,map,4
5679,4377,4758.946597576141,4603.895014704327,6243.496357960456,167.59263117044867,534.9309089652704,-22892.81997918834,1470.0641174823927,2086.395747541381,-2948.6885473843167,1666272.359594321,1795429.824125614,70327384.48159528,map,4
5680,4378,4758.946597576141,4603.895014704327,6243.496357960456,167.59263117044867,534.9309089652704,-22892.81997918834,1716.308979102243,2004.5996423386416,-4215.865775287895,2368698.137555711,1778097.665100472,67081605.69316074,map,4
5681,4379,6049.768485586303,6859.19087833718,6243.496357960456,167.59263117044867,534.9309089652704,-27055.150884495317,2253.2203710447875,2505.791527449684,-6190.920673817777,4015759.5601463,4114805.557672186,119646520.68587816,map,4
5682,4380,6049.768485586303,6859.19087833718,4162.330905306972,167.59263117044867,534.9309089652704,-29136.3163371488,2562.2306971008043,3108.2497231310617,-9728.901943328705,4204617.612099372,5477178.193034806,147058002.97393727,map,4
5683,4381,6049.768485586303,6859.19087833718,4162.330905306972,420.8054899178714,576.4842363605869,-351800.5540166205,2828.530424715884,3501.1515023902707,-44908.95734499076,3496680.917613684,4774092.850736577,11762835851.694847,map,4
5684,4382,6049.768485586303,6859.19087833718,4162.330905306972,924.7470760609636,1731.869772109343,-351800.5540166205,3210.925252833715,3991.140383086045,-44008.32002410213,2912935.4908883367,3990418.4603705434,11846968621.903564,map,4
5685,4383,6049.768485586303,6859.19087833718,4162.330905306972,924.7470760609636,1731.869772109343,-351800.5540166205,3497.416559547507,4238.188672755212,-45048.90275042888,2578643.014482224,3553337.4154164186,11756031640.158545,map,4
5686,4384,6049.768485586303,6859.19087833718,2081.1654526534858,924.7470760609636,1731.869772109343,-351800.5540166205,3751.297359502775,4322.704273375792,-45326.63168583493,2119451.3320018165,3238755.994702147,11726431010.366997,map,4
5687,4385,7886.578959803426,6859.19087833718,2081.1654526534858,2026.9102162054496,1731.869772109343,-351800.5540166205,4447.480547877021,4627.281109736152,-46506.43919244305,2593279.897691908,2466252.676954352,11628775944.61802,map,4
5688,4386,7886.578959803426,6859.19087833718,2081.1654526534858,2830.589907321243,1731.869772109343,-351800.5540166205,5001.410887035285,4839.852262166818,-44217.15719452422,2682051.7823600974,2907070.493918553,11801313472.768229,map,4
5689,4387,7886.578959803426,6859.19087833718,2081.1654526534858,2830.589907321243,1731.869772109343,-351800.5540166205,5144.101851443063,5044.655418945536,-44556.99238444387,2808775.6438243776,2881598.0630978,11772025986.104004,map,4
5690,4388,10722.038276981984,6859.19087833718,10405.827263267429,2830.589907321243,3028.0480424453017,-351800.5540166205,5805.4998438771545,5483.977431876503,-42639.85743021355,5660499.59848944,1577459.3540507636,11961262446.881023,map,4
5691,4389,11475.905776023865,6836.921938004031,894531.25,2830.589907321243,3028.0480424453017,-351800.5540166205,6348.113572920911,5313.210112965591,49518.78265823599,8899337.340326604,1347204.0968369194,100085112679.58469,map,4
5692,4390,11569.316409816696,7142.651420688,894531.25,2830.589907321243,3028.0480424453017,-351800.5540166205,7082.264816743453,5343.783061233988,54477.70282372588,10829944.648155062,1460071.9547236844,99464256334.93544,map,4
5693,4391,14729.350805282593,8304.230868816376,894531.25,4079.850426671248,3028.0480424453017,-14568.1581685744,8272.14090653959,5727.81127795989,89657.75822538792,13745848.369267937,2184001.511227576,80078638017.49985,map,4
5694,4392,17903.513516397306,9409.04408910396,894531.25,4079.850426671248,3028.0480424453017,-129032.2580645161,9638.016881069698,6121.078382538453,76546.41587367098,20177772.75073424,3510853.0299573466,84349370310.89519,map,4
5695,4393,17903.513516397306,9409.04408910396,894531.25,4079.850426671248,3028.0480424453017,-753834.915997078,10618.424042467175,6254.069962897013,2203.507000289916,18076128.68111554,3224520.341879541,153983123948.15463,map,4
5696,4394,17903.513516397306,9409.04408910396,894531.25,6185.85624165392,4856.534356505267,-753834.915997078,11903.970870642032,6688.325020074069,-3208.4346548347385,15923229.43858818,1997147.4808953677,154285858377.9548,map,4
5697,4395,19732.34527937207,10018.5819024474,894531.25,6185.85624165392,5151.517689228058,-753834.915997078,13088.547502598896,7204.529774668282,-6538.29937908031,19380095.010610987,2560534.1898731887,154480796907.89612,map,4
5698,4396,19732.34527937207,10018.5819024474,894531.25,6185.85624165392,5151.517689228058,-753834.915997078,13892.528303512869,7177.443070235482,-9031.374171324078,15977612.009295102,2596457.98613797,154506727861.83524,map,4
5699,4397,20963.924856513397,10018.5819024474,894531.25,10722.038276981984,5151.517689228058,-753834.915997078,15370.335164998814,7285.70535174099,-10173.962888792565,12507914.647317436,2408812.5038974853,154515398528.2398,map,4
5700,4398,20963.924856513397,11236.764389816108,894531.25,11475.905776023865,5151.517689228058,-753834.915997078,15954.49591318186,7796.872800580699,-12463.244886711404,9886235.58253778,3703358.914041487,154463111219.75287,map,4
5701,4399,20963.924856513397,11236.764389816108,20452.885317750177,11569.316409816696,4465.4941294661785,-753834.915997078,15994.243068290802,7728.270444604513,-101362.3532662128,9506453.464039233,4153705.286568417,54313621703.02316,map,4
5702,4400,20963.924856513397,11236.764389816108,8324.661810613943,11873.37732711327,4465.4941294661785,-753834.915997078,16078.66393334532,7614.802259085294,-102575.1756169264,8747597.54124654,4430120.3068172,54000019430.20677,map,4
5703,4401,20963.924856513397,11236.764389816108,14568.1581685744,10146.142044623111,3972.862315103548,-753834.915997078,15620.343057279377,7181.665403714008,-101118.35980006897,12222440.851049555,5642602.46157773,54353316194.01737,map,4
5704,4402,20963.924856513397,11236.764389816108,14568.1581685744,1473.9947966261254,1213.9534355860606,-753834.915997078,13977.391185302256,6362.15633836222,-87522.61321799408,30879484.543268137,8302204.599852224,55358403252.09907,map,4
5705,4403,20963.924856513397,11236.764389816108,14568.1581685744,1473.9947966261254,1213.9534355860606,-52734.375,12971.360849243376,6232.076392180913,-13179.704344613036,40803216.58804333,8609725.202967765,547984679.1727586,map,4
5706,4404,20963.924856513397,11236.764389816108,14568.1581685744,1473.9947966261254,1213.9534355860606,-47866.80541103017,11924.874650341246,5949.421853430258,-9175.798094613036,42536267.58261904,8693531.14456087,356356902.7522149,map,4
5707,4405,20963.924856513397,11236.764389816108,14568.1581685744,1473.9947966261254,1213.9534355860606,-24930.747922437677,10707.184245694876,5307.162272992803,-5630.899876373424,36237117.75489923,7010822.551609826,177229530.08930326,map,4
5708,4406,20963.924856513397,11236.764389816108,14568.1581685744,1473.9947966261254,1213.9534355860606,-18730.48907388137,10300.986485036974,5500.553478026648,-3137.8250841296567,33465091.140262928,7879723.925881356,132459383.38034315,map,4
5709,4407,16563.645758812432,11236.764389816108,14568.1581685744,1473.9947966261254,1213.9534355860606,-12695.3125,9341.060860156827,5698.2588672742495,-288.2136767415201,19933823.68372723,8926263.950743765,114922161.38536094,map,4
5710,4408,12413.525060361926,8969.977498054504,14568.1581685744,1473.9947966261254,1213.9534355860606,-12695.3125,8493.200764019351,5087.410885350941,1514.5022153491868,13514176.606538124,5139427.806906454,98551267.62125444,map,4
5711,4409,13161.459772941476,8969.977498054504,14568.1581685744,1473.9947966261254,1213.9534355860606,-12695.3125,8622.009008602172,5327.965458400152,1792.9517759119656,14647635.82186791,5385637.455979762,101817596.68544789,map,4
5712,4410,13161.459772941476,10645.799338817596,25390.625,1473.9947966261254,1213.9534355860606,-12695.3125,8547.73779900993,5791.748435732331,3499.548094850571,14077019.09571619,8237415.799692841,155713400.64714417,map,4
5713,4411,13161.459772941476,10645.799338817596,26296.56683710737,1473.9947966261254,1213.9534355860606,-12695.3125,8780.21472765972,5996.765006275112,4672.3889617038685,15443234.563173791,7829063.086865902,198317220.3783725,map,4
5714,4412,14326.192834002784,10645.799338817596,31217.481789802285,4005.313043663826,3595.9860980728395,-12695.3125,10065.434531397386,6674.598358715953,7101.616365060829,11094248.344974814,5219312.06578223,269490031.81828094,map,4
5715,4413,14326.192834002784,10645.799338817596,35379.812695109256,6470.4567193984985,3595.9860980728395,-12695.3125,10987.590953642268,7094.498877762472,11680.180360898496,7179350.905854716,5030665.175809306,300991512.1118213,map,4
5716,4414,14326.192834002784,10645.799338817596,678670.3601108034,7555.441232908371,3595.9860980728395,-12417.823228634035,11152.816907083845,7198.595350810085,80816.74762197884,5793796.372369238,4549042.82843159,44354667723.68292,map,4
5717,4415,14326.192834002784,10645.799338817596,678670.3601108034,8085.044797437673,5128.284570583016,0.0,11332.536715544247,7366.458731716874,94753.84244484224,4680078.096515389,3486943.5988138234,43409495945.333405,map,4
5718,4416,14326.192834002784,10645.799338817596,678670.3601108034,8085.044797437673,5128.284570583016,5540.16620498615,11168.151446903208,7086.703680216158,102246.03807439478,4873039.520919513,3631611.1020250833,42393238511.62925,map,4
5719,4417,14326.192834002784,10645.799338817596,678670.3601108034,6292.718269157938,3065.059059544614,5540.16620498615,10660.956413047812,6496.21183636517,104039.55867688786,7224013.037862988,4647177.658189033,42056815614.97604,map,4
5720,4418,26960.96897125244,20836.07017993927,678670.3601108034,6292.718269157938,3065.059059544614,-46875.0,12548.548830429289,8066.990397300795,98798.04205638924,32049017.193933308,24545717.595339205,43478853252.584526,map,4
5721,4419,26960.96897125244,20836.07017993927,678670.3601108034,3180.6210263690327,2286.6009313803306,-46875.0,11550.464955772044,7608.546504443,97682.02200009154,40651316.8950584,27865817.22433569,43715686275.612526,map,4
5722,4420,26960.96897125244,20836.07017993927,678670.3601108034,3180.6210263690327,2286.6009313803306,-2181818.181818181,11998.639976718976,7615.939851034428,-123038.85868172658,42779785.32530059,27916264.868719075,566351026435.3623,map,4
5723,4421,26960.96897125244,20836.07017993927,678670.3601108034,3180.6210263690327,2286.6009313803306,-2181818.181818181,11398.937242254182,7584.8413983799055,-127035.7028654373,45746835.86111432,28036018.43550242,565184395343.191,map,4
5724,4422,26960.96897125244,20836.07017993927,678670.3601108034,3180.6210263690327,2286.6009313803306,-2181818.181818181,10308.414621742231,7077.348971874131,-130157.45104441752,50545368.52221477,30152002.87237009,564184011591.1979,map,4
5725,4423,26960.96897125244,20836.07017993927,678670.3601108034,3180.6210263690327,2286.6009313803306,-2181818.181818181,10336.035147891169,7835.547708750282,-132868.98603293672,50732129.62082561,38772599.52062394,563260068961.0632,map,4
5726,4424,26960.96897125244,20836.07017993927,126953.125,3180.6210263690327,2286.6009313803306,-2181818.181818181,10127.35898225626,8011.087347328682,-199695.4393176903,52193957.931073725,38202836.32508045,487401603761.0032,map,4
5727,4425,26960.96897125244,20836.07017993927,74921.95629552548,3078.2482860421856,1155.5217088429083,-2181818.181818181,9499.91987910924,7599.1775274988995,-211756.9808806147,57210954.90518033,42404372.90015334,480101111087.5504,map,4
5728,4426,26960.96897125244,20836.07017993927,27700.831024930747,3078.2482860421856,1155.5217088429083,-2181818.181818181,9883.593724242352,7403.171030363704,-218422.7302291755,59024285.9536495,43661473.956596375,476298922256.3777,map,4
5729,4427,26960.96897125244,20836.07017993927,10405.827263267429,3078.2482860421856,212.17390894889832,-2181818.181818181,9987.10885077581,7117.8825153041325,-220216.25083166856,58305417.707642,47225621.59666118,475350139022.6308,map,4
5730,4428,16152.56317390883,16363.869028643374,10405.827263267429,3078.2482860421856,20.984440534912565,-2181818.181818181,7609.367910566439,5036.373941363696,-215150.6789980202,25154288.33546511,27097900.490843397,477558011553.3655,map,4
5731,4429,16159.893067415092,16363.869028643374,12396.69421487603,3078.2482860421856,20.984440534912565,-2181818.181818181,8907.295114671044,4982.803723754298,-213627.4557012963,29226680.693472397,27453944.703037813,478299887796.3031,map,4
5732,4430,16159.893067415092,16363.869028643374,15625.0,3078.2482860421856,20.984440534912565,-13671.875,8028.5696674793635,4258.416791933949,6116.862480521809,22800261.663611643,23466294.62842483,67254500.81902273,map,4
5733,4431,16159.893067415092,16363.869028643374,237211.40787686736,2164.119722185873,20.984440534912565,0.0,7597.593241050643,3807.530826390712,31205.190768208548,26146630.418362103,24042787.547454007,5258238125.059376,map,4
5734,4432,16159.893067415092,16363.869028643374,237211.40787686736,2164.119722185873,20.984440534912565,3780.71833648393,8061.800627063078,3666.104663410953,36163.86845415896,23993024.452904437,24522563.50595778,5160264117.550488,map,4
5735,4433,16159.893067415092,7340.414342969443,237211.40787686736,2164.119722185873,20.984440534912565,0.0,7329.509056906854,2236.9558536736886,35337.42217316722,20500856.408771344,4620571.534367358,5218332829.963167,map,4
5736,4434,16159.893067415092,3635.036058662351,237211.40787686736,2164.119722185873,20.984440534912565,0.0,6969.88153328457,1515.4490414240624,36198.15225806728,22827948.82605956,1643669.9665711443,5178053895.412595,map,4
5737,4435,16159.893067415092,3635.036058662351,237211.40787686736,2164.119722185873,20.984440534912565,0.0,7345.100318587087,1625.1610493596877,39696.61272595036,20990920.41700257,1676285.3237162742,5068300420.766583,map,4
5738,4436,16159.893067415092,3475.8634865283966,237211.40787686736,2164.119722185873,20.984440534912565,0.0,6366.647291154839,1391.8057049378306,38870.16644495862,16666612.835423462,1178576.7691060295,5132857185.101744,map,4
5739,4437,16159.893067415092,3475.8634865283966,237211.40787686736,967.2303931537176,20.984440534912565,0.0,5730.583377020961,1430.3136251702713,37893.60394495862,19353721.90305678,1092460.552526548,5205554825.498791,map,4
5740,4438,16159.893067415092,3475.8634865283966,237211.40787686736,967.2303931537176,125.3462204731901,0.0,5848.592531905355,1616.392463276759,39168.424673293695,18825045.44934151,855944.2542449053,5125166918.443813,map,4
5741,4439,8063.040489007617,3475.8634865283966,237211.40787686736,216.10409021377563,125.3462204731901,0.0,4254.213634185222,1533.1850103145375,37928.7552518061,7711886.184589644,900308.1099394837,5214286044.766437,map,4
5742,4440,8063.040489007617,2252.6417881991624,237211.40787686736,27.786556565426636,125.3462204731901,-4162.330905306972,3520.461419642562,1251.5897487505458,35950.0221612754,8022980.651038905,477602.4596386829,5351513621.33504,map,4
5743,4441,8063.040489007617,2252.6417881991624,49586.77685950412,27.786556565426636,125.3462204731901,-4162.330905306972,3392.453207324857,1149.5232647623477,12782.897994087278,8572670.288543073,592757.2890825598,357231125.48424584,map,4
5744,4442,6830.436139067341,2252.6417881991624,41322.31404958677,27.786556565426636,125.3462204731901,-16649.323621227886,2900.935118737653,1153.1010627698874,6159.2879460140775,5887063.639799672,595696.4731343838,254232022.03795528,map,4
5745,4443,6830.436139067341,3365.0512377751847,41322.31404958677,27.786556565426636,125.3462204731901,-16649.323621227886,2515.825353265081,1282.368093420333,5326.821764952683,4563794.168357866,1026868.5229058514,272556241.27401096,map,4
5746,4444,6830.436139067341,4332.151439381517,41322.31404958677,27.786556565426636,182.5189986717668,-16649.323621227886,2616.582944072059,1703.0486153111656,2178.9715576039985,4648265.563397203,1714952.7259992564,275907089.9458756,map,4
5747,4445,6269.996793907712,6651.80392865696,16528.925619834707,27.786556565426636,182.5189986717668,-570239.3340270551,2560.5390095560965,2142.9648293569453,-58977.19325006018,4154872.761534839,4187493.141763636,32356990464.07317,map,4
5748,4446,6269.996793907712,6919.924351973042,16528.925619834707,27.786556565426636,182.5189986717668,-570239.3340270551,2709.697245199306,2704.809003109872,-57936.61052373344,4838704.454486509,6293555.49808545,32504197807.161465,map,4
5749,4447,6269.996793907712,6919.924351973042,16528.925619834707,27.786556565426636,182.5189986717668,-570239.3340270551,3013.86084719875,3072.3152560684407,-58075.114678858095,4586092.768781897,5922964.027256127,32486557504.96827,map,4
5750,4448,6763.22728395462,6919.924351973042,10405.827263267429,27.786556565426636,182.5189986717668,-570239.3340270551,3253.818463793948,3386.8398226538084,-59728.00724084156,5881650.360370128,6080099.183329388,32239850346.952595,map,4
5751,4449,7212.02426486545,6919.924351973042,10405.827263267429,27.786556565426636,182.5189986717668,-570239.3340270551,3953.410481259115,3699.3788885314048,-60616.89612973045,6053360.875833537,5342791.884204704,32129770332.649693,map,4
5752,4450,7212.02426486545,6919.924351973042,10405.827263267429,884.0375990088296,182.5189986717668,-570239.3340270551,4382.337205352832,3851.059341087343,-60339.16719432441,4151353.311045026,4548355.071201827,32165384035.817734,map,4
5753,4451,7212.02426486545,6919.924351973042,10405.827263267429,2329.0691713140604,1538.8790452145386,-570239.3340270551,4917.793243950839,4191.051576002051,-61517.53345061907,2855850.2281070026,2932579.536130054,32006758431.790955,map,4
5754,4452,7212.02426486545,6919.924351973042,10405.827263267429,2329.0691713140604,2176.7153964478557,-570239.3340270551,5225.071158835635,4365.0916632284525,-59657.28858849629,2591466.245346101,2209736.0810861764,32226843223.056557,map,4
5755,4453,7212.02426486545,6919.924351973042,10405.827263267429,3447.255269312132,766.8544638322336,-570239.3340270551,5645.3719356471165,4105.271985834157,-58970.91444541882,1653122.8196674204,3462199.1303045354,32309850734.847366,map,4
5756,4454,10784.756504658231,6919.924351973042,10405.827263267429,4008.866413148157,14.826112681695497,-570239.3340270551,6379.1220591817255,3673.539453164175,-56891.910868235536,3452863.3120562416,5108459.503314722,32567929260.3101,map,4
5757,4455,10820.254683494455,6919.924351973042,927734.375,4008.866413148157,14.826112681695497,-8888.888888888887,6834.1478481404,3036.8128275981308,92905.46003446996,5413003.976171698,4948577.928086946,86075798445.33775,map,4
5758,4456,10820.254683494455,5027.018487453461,927734.375,4008.866413148157,14.826112681695497,-8888.888888888887,7180.282240284953,2420.623916443239,93033.61361201464,5541795.794441912,3428287.310172593,86052467960.76378,map,4
5759,4457,13670.921325683594,5027.018487453461,927734.375,4317.053797502597,14.826112681695497,-8888.888888888887,8146.487731538497,2072.9924928097244,96101.80526713932,8067905.447220324,3206305.0876160185,85502840339.1784,map,4
5760,4458,19837.537243512616,4044.214884440103,927734.375,4317.053797502597,14.826112681695497,-60353.798126951086,9453.918727494298,1728.1321786342844,90066.42545444421,21142735.57318928,2131755.155891726,87156011535.06406,map,4
5761,4459,19837.537243512616,3582.4413478188403,927734.375,4317.053797502597,14.826112681695497,-178670.36011080333,10049.077450930376,1628.6473924218951,73088.27833225275,21719801.197439693,1718694.0653527444,93772092744.1892,map,4
5762,4460,19837.537243512616,3582.4413478188403,927734.375,6220.638751983532,14.826112681695497,-944849.1155046824,11506.556235015,1711.5946387503798,-21258.129063090837,24397127.780802697,1888520.370386865,198398516801.18695,map,4
5763,4461,21490.44040834754,3279.2799174785614,927734.375,6220.638751983532,14.826112681695497,-944849.1155046824,13031.740477350864,1502.766757636956,-24796.11033260174,29804315.484336648,1456422.4227061127,198405642161.867,map,4
5764,4462,21490.44040834754,3049.367022316212,927734.375,6532.076939428869,14.826112681695497,-944849.1155046824,13744.677990237358,1418.960898589336,-27068.98515947155,24096247.9591438,1195807.2839911466,198322195842.48547,map,4
5765,4463,26329.667709620622,5994.751103586757,927734.375,8905.325778824725,14.826112681695497,-944849.1155046824,15724.437067256536,1941.750562564788,-29004.05857414112,31559124.880083863,3171309.8251359314,198249522077.34,map,4
5766,4464,26329.667709620622,5994.751103586757,927734.375,8905.325778824725,284.537672996521,-944849.1155046824,16984.732065854187,2108.922425878556,-30044.64130046786,33608215.92006937,2734935.1423032046,198174031042.2693,map,4
5767,4465,26329.667709620622,5994.751103586757,29296.875,8905.325778824725,758.0352404241232,-944849.1155046824,17314.17100335708,2204.958820590893,-121987.05386971994,30180585.213043675,2437815.401763423,87018073406.43712,map,4
5768,4466,26329.667709620622,5994.751103586757,246876.85901249247,10093.266874604891,376.0347474124869,-944849.1155046824,17432.965112935097,2166.7587712897302,-98468.10427234214,28101880.54879762,2575235.7329792846,99535887471.91785,map,4
5769,4467,26329.667709620622,67828.36914062499,246876.85901249247,10093.266874604891,376.0347474124869,-944849.1155046824,17229.44041743271,8869.995544899843,-89397.79177234214,30217589.823962152,431490154.4113196,102933856023.85258,map,4
5770,4468,26329.667709620622,67828.36914062499,246876.85901249247,834.0689467284259,376.0347474124869,-944849.1155046824,15329.09358775429,8782.776721285009,-83327.47441051611,55316796.032571904,432979476.8593972,103694135238.99075,map,4
5771,4469,26329.667709620622,67828.36914062499,246876.85901249247,834.0689467284259,376.0347474124869,-944849.1155046824,14963.269172703152,9063.657978868812,-96139.76637606102,58415484.8775792,430189736.7202613,108050263245.16032,map,4
5772,4470,48884.41297743105,67828.36914062499,246876.85901249247,834.0689467284259,376.0347474124869,-306793.2797662527,17962.526306611377,11543.037972192316,-6099.299270037218,174554916.19426882,458287943.2919876,19304928783.44651,map,4
5773,4471,48884.41297743105,67828.36914062499,246876.85901249247,834.0689467284259,376.0347474124869,-306793.2797662527,17228.414576357805,11981.198718784228,-2718.2183647302504,174188820.68497998,450423296.6611247,19152335750.64583,map,4
5774,4472,48884.41297743105,67828.36914062499,246876.85901249247,834.0689467284259,376.0347474124869,-306793.2797662527,17225.889721811436,12355.09326868796,-16.30640206439957,174210645.31750405,443894722.3322862,19116917881.353058,map,4
5775,4473,48884.41297743105,67828.36914062499,246876.85901249247,834.0689467284259,376.0347474124869,-306793.2797662527,15632.919322554491,12049.479293880757,2480.3715159630456,167359417.01106575,449148297.904284,19063875695.483253,map,4
5776,4474,48884.41297743105,67828.36914062499,246876.85901249247,834.0689467284259,376.0347474124869,-306793.2797662527,14710.246864259088,12417.262156580744,4145.303878085833,159972376.01974508,442031363.058445,19074718692.031982,map,4
5777,4475,48884.41297743105,67828.36914062499,246876.85901249247,834.0689467284259,376.0347474124869,-306793.2797662527,14805.004360640742,12772.816515301143,5395.444399991395,159936748.44937384,434468037.6653082,19101917798.72777,map,4
5778,4476,48884.41297743105,67828.36914062499,119999.99999999996,834.0689467284259,706.2271095507111,-306793.2797662527,14907.81514802228,12923.572964200011,-17214.679174388046,158965965.82745072,430542213.1850405,12080928845.20462,map,4
5779,4477,48884.41297743105,27799.98779296773,27055.150884495317,834.0689467284259,706.2271095507111,-306793.2797662527,14929.066482906112,6701.282194748028,-26509.16408593852,158815954.55435693,58525445.27619922,10110714975.738152,map,4
5780,4478,48884.41297743105,27799.98779296773,33203.125,9505.367348714844,1883.5992364011645,-306793.2797662527,16067.852829352643,6825.812541368183,-23223.789135069448,136114985.2108948,57021487.153455846,10414741579.513948,map,4
5781,4479,48884.41297743105,27799.98779296773,33203.125,8537.231177809987,777.8053478745318,-44444.44444444444,15971.03921226216,6317.775116340212,7893.814955507616,137620576.10095695,60694937.95873002,488898552.6090156,map,4
5782,4480,15062.219022340008,6180.166826039651,33203.125,8537.231177809987,777.8053478745318,-7812.5,11956.54069161484,3858.234724404424,12546.375945217407,5158803.624234749,3774172.273654479,164235248.11975637,map,4
5783,4481,15062.219022340008,6180.166826039651,33203.125,8210.31630039215,777.8053478745318,-1953.125,11362.640011072868,3526.920443775243,13132.313445217407,5791994.989778969,3386445.4672747827,141159522.60515037,map,4
5784,4482,15062.219022340008,5605.461446105131,33203.125,6295.114298472963,777.8053478745318,-1953.125,10659.674907381685,3039.532760779654,12654.055847405292,7668470.733054457,2888224.9878144725,150768223.93028623,map,4
5785,4483,15062.219022340008,5605.461446105131,33203.125,6295.114298472963,777.8053478745318,-1953.125,10317.134835935209,3000.341783256794,12238.54338203133,9039499.937833982,2912373.6672849185,160342311.91537258,map,4
5786,4484,15062.219022340008,5605.461446105131,33203.125,6295.114298472963,777.8053478745318,-1953.125,9627.313721658098,2686.474764063925,12030.426836765984,7905660.812320731,2248628.6173356483,159698033.810228,map,4
5787,4485,12221.932411193737,5605.461446105131,33203.125,4356.997164993075,777.8053478745318,-1953.125,8556.791535923405,2319.825025485065,10364.773849486455,6436534.532162428,1870534.013369088,154938747.80957064,map,4
5788,4486,12221.932411193737,5605.461446105131,33203.125,4356.997164993075,777.8053478745318,-1953.125,8099.2497606497,2340.1203093568465,9119.677703678046,5922414.946962,1854978.9405731172,141635817.5183022,map,4
5789,4487,12221.932411193737,3204.583873609846,33203.125,4356.997164993075,777.8053478745318,-1953.125,7579.911079425701,1894.425926801443,6830.395705759212,4292944.94836374,607315.5408191265,102800925.11825244,map,4
5790,4488,8739.427770957867,3204.583873609846,12486.992715920913,4356.997164993075,777.8053478745318,-1953.125,6819.708321555981,1887.9815048047435,3925.595671133173,2230077.460201842,606913.0544438144,16940657.603011716,map,4
5791,4489,8739.427770957867,3204.583873609846,12486.992715920913,4356.997164993075,1133.9478215353108,-1953.125,6601.455813410129,2111.635489901159,4111.66919297743,1873410.87515414,555356.7234800804,17475927.57781124,map,4
5792,4490,8210.31630039215,3014.345198838693,12486.992715920913,4356.997164993075,330.0447493760568,-1953.125,6471.39885065162,1824.18157747778,5152.251919304172,1424652.0346371066,683493.5989909997,23608702.53016735,map,4
5793,4491,7438.858143372788,3014.345198838693,12486.992715920913,4356.997164993075,330.0447493760568,0.0,6239.3152670140025,1635.6601145181842,6040.085194927441,1066448.391720633,729535.1336692141,17472537.19475391,map,4
5794,4492,8084.855888438149,3014.345198838693,12486.992715920913,4356.997164993075,330.0447493760568,0.0,6418.28942601052,1694.5135983915734,7142.692428535603,1408958.2981128283,721095.6171903302,18409919.31302619,map,4
5795,4493,8387.769050082106,3014.345198838693,12486.992715920913,4356.997164993075,330.0447493760568,4155.124653739612,6559.610030760096,1522.58982106076,8391.391700127695,1783368.805264919,691092.6318778677,14182251.726841824,map,4
5796,4494,8387.769050082106,3014.345198838693,12486.992715920913,4356.997164993075,330.0447493760568,4155.124653739612,6271.830291547041,1375.0321960862625,8250.72566953283,2161861.893394909,678270.1866160701,13099872.297826272,map,4
5797,4495,8387.769050082106,3014.345198838693,22892.81997918834,3665.245286383812,330.0447493760568,4155.124653739612,6202.655103686115,1478.7774449672984,10124.495202077704,2504067.162332399,730320.1567385788,31156189.57353132,map,4
5798,4496,8387.769050082106,3014.345198838693,539021.8522372528,3665.245286383812,330.0447493760568,4155.124653739612,6148.649946247168,1400.7527941315916,63194.21424474158,2492032.5710182507,685817.7218869497,27982847754.671707,map,4
5799,4497,8387.769050082106,3014.345198838693,539021.8522372528,2779.419072116841,330.0447493760568,4155.124653739612,5761.111762733046,1403.1157950098482,63886.01439520812,3557995.8433567504,684549.0442035722,27896881927.427917,map,4
